Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 06:54,62.6,65.1,61.5,64.9,62.6,59,57.1,60.2,54.3,41.9,28.9,70.6,72.1,63.9,60.1,63.2,58.3,53.3,44.2,61.9,58.6,57.1,55.9,59,53,39.1,23.6
19/01/2024 06:55,63.8,69.7,62.6,66.1,63.4,60.4,58.7,61.2,55.7,44.1,34,73.6,72.1,68.6,66.9,66.5,60,56.1,53.2,62.6,59.6,57.4,56.7,60.1,54.2,40.5,25.6
19/01/2024 06:56,64.7,73.3,62.1,67.2,63.4,63,61.4,61.5,56,45.2,33.7,78.6,70.1,71.6,71.8,69.1,63,54.1,42.8,63,60.2,58.3,57,59.3,53.2,40,25.3
19/01/2024 06:57,63.2,67,62.1,64.7,61,59.2,57.8,60.7,55.2,42.4,29.9,73.3,68.2,66.2,61.5,63,62,54.8,41.3,61.4,58.3,57,56.2,59.7,53.8,39.1,24.3
19/01/2024 06:58,62.3,67.3,61,65.2,60.8,61.6,57.3,59.5,53.7,41.3,30.5,72.6,70,72.5,63.6,61.7,56.1,50.9,46.7,61.4,57.2,57.2,55.5,58.6,52.3,37.1,22.4
19/01/2024 06:59,62.6,66.4,60.7,65,61.5,60.9,58.3,59.7,54.1,41.7,30.5,73.2,67.4,68.4,64.1,63.2,57.9,51.6,42.2,61.3,57.7,55.9,55.4,58,52.2,38.4,24.4
19/01/2024 07:00,61.9,66.2,60.4,64,59.9,57.6,56.2,59.7,53.7,40,26.4,72.6,67.3,63.9,61.9,63.9,59.5,49.7,39,59.3,55.9,54.8,54.6,58.1,52.3,37.5,20.5
19/01/2024 07:01,62.8,64.9,61.3,69.8,63,60.4,57.3,60.1,54.7,42.6,31.3,81,71.5,66.1,60.3,62.2,57.1,48.7,40.7,62.9,59.5,57.6,55.6,58.8,52.9,38.4,23.8
19/01/2024 07:02,61.9,64.4,60.7,63.9,59.4,57.7,56.3,59.5,54,40.6,28,71.7,65.3,61.9,59.3,62.3,56.6,48.8,44.6,61.2,56.7,55.3,54.7,58.5,52.5,37.3,22
19/01/2024 07:03,62.3,68,60.6,65.2,67.3,60.3,56.8,59.5,54,41.3,29.7,73.3,82.4,70.1,60.8,62.6,57.2,48.4,43,61.3,58.6,56.3,55,58.1,52.3,38.2,22.5
19/01/2024 07:04,62.8,68,61.4,66,62.2,60.5,57.7,60.1,54.8,45.1,36.4,75.8,70.4,71.6,66.5,63.9,59.9,63.4,55.3,61.7,59,57,55.9,58.9,53.3,39.9,25
19/01/2024 07:05,63.2,68.1,61.4,65.6,61.3,61.5,58,60.6,55,42.6,30.7,72.7,69.1,72.8,63.1,64.3,58.7,48.8,37.2,60.8,57.4,56,55.5,59.3,52.9,37.8,24
19/01/2024 07:06,62.2,64.7,60.3,63.9,60.1,57.8,57,59.7,54.4,43,31.9,71,67.8,62,62.1,62.1,57.1,48.8,42.9,59.9,56.7,55.5,54.7,58.1,51.8,38.1,23.6
19/01/2024 07:07,62.9,66.8,61.6,65.7,61.7,58.9,57.7,60.2,55.3,45.6,34.6,72.6,68.2,63.9,62.6,64.3,61.3,57.9,48.7,62.4,58.9,57.3,56.4,58.9,53.5,41.2,27.7
19/01/2024 07:08,62.7,65.2,61.4,65.1,61.9,59.1,58,59.8,54.8,44.3,33,71.5,67.1,63.2,60.8,62.1,59.8,52.1,45.3,62.3,59.3,57.4,56.4,58.6,53,39.6,25
19/01/2024 07:09,63.1,65.1,62,67,59.5,58,57.3,60.8,55.3,42.4,29.6,76.1,64.6,62.2,60.3,62.8,57.9,47.6,37.1,62.8,57,56.2,55.9,59.7,53.8,38.3,23.6
19/01/2024 07:10,62.8,64.1,61.9,64.4,60.8,58.6,57.2,60.6,54.7,41.8,30.2,70.4,69,65.4,59.7,62.2,56.6,47.8,41.7,61.5,57.6,56.8,56,59.7,53.5,39.5,24.7
19/01/2024 07:11,62.7,68.7,61.3,64.4,64.8,64.5,57.5,59.6,53.8,39.8,35.4,70.1,74.7,77.3,65.1,61.9,57.5,47.2,54.9,61.7,59.3,56.9,55.2,58.7,52.5,37.8,22.1
19/01/2024 07:12,62.8,65.3,61.7,65.1,60.7,58.4,57.3,60.1,55.2,44.5,36.6,71.6,65.5,62.7,60.3,62.7,59.1,50.3,55.1,62,58.7,57.1,56.1,59,53.8,41.3,26.9
19/01/2024 07:13,63.4,69,62.1,65.6,61.8,59.6,57.8,60.6,56.2,43.1,30.1,75.2,68.2,64,60.7,62.4,66.5,48,35.8,62.7,59.5,57.7,56.6,59.4,53.9,40.8,26.9
19/01/2024 07:14,64,66.5,62.9,65.7,62.6,60.6,58.7,61.3,56.2,44.1,32.1,72.8,69.8,67.6,62.6,63.5,58.4,48,41.3,62.3,60,58.1,57.1,60.3,55.1,41.9,28.1
19/01/2024 07:15,63.1,67.3,61.7,66.6,63,60.8,58.2,60.4,55,43.4,32,78.3,71.7,69.8,65.8,62.3,59.4,54.3,42.6,62.8,59.2,57.5,56.3,59.3,53.5,39.8,26.1
19/01/2024 07:16,63,66.4,61.9,66.2,61.5,60.2,57.9,60.3,55.1,43,30.1,76.1,67.8,66.2,65.3,62.1,58.2,51,40.9,61.9,58.6,57.3,55.9,59.3,53.7,39.7,24.6
19/01/2024 07:17,65,75.2,62.8,65.7,61,67.5,59.6,61.2,55.4,42.1,29.4,77,69,82.5,65.9,63.5,57.5,47.4,37.1,60.6,57.9,57.8,56.7,60.2,54.4,39.7,23.1
19/01/2024 07:18,63.3,70.5,62.3,63.6,59.6,61.2,57.5,60.8,55.3,42,28.4,70.3,64,68.7,62.4,69.3,61.7,50.8,35.9,60.4,57.5,57.6,56.4,59.7,54.3,39.2,23.6
19/01/2024 07:19,63.4,67.2,62.5,66.9,62.4,61,58.3,60.6,55.5,43.6,34.3,77.2,68.3,67.3,61.8,63.6,62.4,53.3,48.9,61.7,59.5,58.6,57.1,59.8,54.1,40.7,28.4
19/01/2024 07:20,63.4,66.4,62.2,63.6,60.4,59.3,59.1,60.6,55.5,44.2,36.1,68.3,68.4,66.1,66,62.8,59.9,54.3,51.5,60.9,58.2,57.2,56.4,59.6,54.1,41,27.1
19/01/2024 07:21,63.4,66.2,62.2,63.9,59.5,58.7,57.6,61,55.7,42.7,34.8,70.2,63.8,62.4,60,63.9,62.2,51.1,44.2,60.9,57.8,57.3,56.4,59.6,54.3,39.9,26.3
19/01/2024 07:22,63.5,66.5,62.5,65.2,61.6,59.3,57.9,61.1,55.3,42.9,35.1,71,70.3,62.7,60.6,63.4,60.8,55.7,48.5,62.1,59.4,57.9,56.8,60.1,54,39.9,27.1
19/01/2024 07:23,63.8,66.8,62.6,67.6,62,60.6,58.4,61.1,55.9,46.1,41,76.8,69.1,69.3,61.5,63.8,59.6,54.5,54.3,63.2,59.7,58.3,56.8,60,54.7,41.5,28.4
19/01/2024 07:24,64,69.8,62.9,66,60.8,59.2,58.6,61.6,56,46.6,36.9,74.9,66,63,62,66.9,62.5,66.6,53.4,62.7,58.6,57.7,57.1,60.5,54.6,41.2,28.2
19/01/2024 07:25,62.9,65.2,62,65.9,63.6,59.3,57.3,60.4,54.8,43.6,37.3,74.7,70.5,64,60.5,62.5,58.5,53.5,52.5,61.5,60.5,57.2,56.1,59.6,53.5,38.7,23.5
19/01/2024 07:26,63.8,74.4,62.1,67.1,62.1,60.6,57.8,60.9,56.3,49,44.9,77.5,69.8,70.8,62.4,66.2,69,68,66.4,61.6,58.8,57.2,56.2,59.6,54.3,40.7,26
19/01/2024 07:27,63.1,65.1,62,67.3,62.8,59.6,57.7,60.5,55.2,42.9,30.7,75.2,71.3,64.6,60.2,63,58.3,48.1,37.6,63.3,59.3,58.2,56.6,59.3,53.4,39.5,24.8
19/01/2024 07:28,63.5,67.6,62.8,68,64.6,60.5,58.2,60.8,55.5,43.2,30.8,76.9,71.7,64.6,62.8,65,59.6,50.8,44.8,63.5,60.2,58.8,57.2,60,54.5,41.2,26.7
19/01/2024 07:29,64.1,68,63,66.6,65.7,61.7,58.7,61.3,56,44,32,76.7,76.8,71.7,63.8,64.3,61.1,53.4,41.1,62.5,60.2,58.7,57.3,60.4,54.6,40.1,25.2
19/01/2024 07:30,63.6,65.7,62.2,64.6,62.3,60.1,58.4,60.9,55.7,43.7,32.3,71.1,71.6,65.2,63.5,63.2,59.9,50.1,42,61.3,58.6,58,57,59.6,54.1,40.8,26.4
19/01/2024 07:31,62.9,65.2,61.7,64.9,60.9,59.6,57.7,60.4,54.9,42.1,28.6,70.6,67.2,63.9,61.7,63.1,57.8,45.5,42.1,62,58.7,57.9,56.5,59,53.5,40,25.3
19/01/2024 07:32,62.8,72.2,61,67.5,63.6,60.5,58.6,59.9,54.2,42.4,30.8,78.3,72.5,68.5,72.3,68.2,59.3,53.7,44.7,61.8,59.7,57.5,55.7,58.5,52.4,37.2,21.1
19/01/2024 07:33,64.1,70.3,62.5,71.9,67.2,63.3,60.5,60.7,55.3,42.4,29.8,85.6,78.5,72.2,71.7,63.2,57.8,47.5,37.7,62.7,59.4,58,57,59.5,54,40.2,26.2
19/01/2024 07:34,63.4,68,62.1,66.3,60.8,59.9,57.8,60.9,55.6,44.5,31.7,75.6,68.6,71.7,64.3,64.8,60.7,55.7,43.5,62.6,58.4,57.1,56.3,59.7,53.9,39.7,24.7
19/01/2024 07:35,63,71.7,61.3,65.1,61.3,60.1,57.7,60.2,55.4,46.9,38.1,71.8,68.2,72.2,61.5,63.6,67.1,65.9,59.1,61.8,58.8,57.5,56.2,58.6,53.1,39.7,23.4
19/01/2024 07:36,63.5,66.3,62.1,68.2,64.1,61,58.5,60.6,55.6,44.3,33.5,73.9,71.8,66.1,62,63,60.2,53.2,46.5,65,61.1,58.6,56.7,59.5,53.7,40,26.2
19/01/2024 07:37,63.5,65.9,62.4,67.6,63.7,59.5,58.5,61.1,55.3,42.9,31,75.2,71.2,64.2,62.2,64.1,58.2,47.3,38.8,64.2,60.4,57.8,57,59.9,53.9,40.3,26.4
19/01/2024 07:38,63.2,66,62.3,66.3,63.2,59.8,57.8,60.5,55.4,43.8,32.7,75.3,73.9,63.1,62.4,63.2,60,50.6,44.4,63.3,60.4,58.2,56.7,59.7,53.9,40.1,26.1
19/01/2024 07:39,63.1,64.9,62,65.6,62.5,59.1,57.6,60.5,55.3,45.1,32.2,74.2,71,62.5,60.3,62.8,59.2,56.4,41,62.9,59.4,57.6,56.4,59.4,53.9,40.7,26.4
19/01/2024 07:40,63.2,67,61.7,66.2,62.4,60.2,58.3,60.4,55.1,43.6,32.2,76.4,71.9,70.4,63.6,63.9,60.5,52.6,42.1,62,59.2,57.6,56.6,59.2,53.5,40.1,26.3
19/01/2024 07:41,63.5,69.9,62.3,67.7,64.5,61.5,58.8,60.6,55.1,42.8,31.2,80.1,72.7,72.3,67.9,66.1,60.6,52.1,42.4,64,61.1,58.6,57,59.5,54,40.1,25.1
19/01/2024 07:42,64.5,70.6,62,67.4,63.8,64.2,60.2,61.3,55.9,45,35.5,75.3,71.5,74.4,68,65.6,60.4,52.5,52.5,63.9,60.2,58.7,57.2,59,53,40.4,26.7
19/01/2024 07:43,64.3,68.7,63.2,66.9,62.3,61.5,59.9,61.3,56.2,45.5,34.2,75.5,70.4,72,68.7,63.9,58.9,53.9,44.8,62.2,59.2,57.7,57.3,60.4,55.2,41.4,27
19/01/2024 07:44,63.3,67,62.7,68,63,59.2,58,60.7,55.6,43.9,33,76.7,68.8,62.6,65.1,63.9,60.1,52.7,48,64.1,60.2,58.1,57,60,54.9,41.7,28.4
19/01/2024 07:45,63.7,65.4,62.9,65.2,60.9,58.6,58.1,61.2,56.1,43.7,31.7,70.7,64.8,61.5,59.8,63,58.8,48.2,40.8,62.3,59.3,57.5,57.2,60.2,55,41.5,27.1
19/01/2024 07:46,63.3,66.3,62.1,65.6,62.7,59.6,58.1,60.6,55.4,43.8,33.4,72.8,74.1,68.4,64.1,62.6,59,54.9,50.2,62.8,59.4,57.5,56.9,59.6,54,40.9,27.1
19/01/2024 07:47,63.2,65.4,62.4,66,61.2,60,58.4,60.6,55,42.7,30.7,73.4,64.9,68.1,62.2,62.5,57.2,47,40.2,63.2,59.6,58,57.3,59.8,53.8,40.9,26.7
19/01/2024 07:48,64.9,71.6,63.3,76,68.9,62.5,60.4,61.7,56,47.3,34,92.1,87.6,74.1,69.4,65.6,58.8,56.6,40.4,66,61.2,59.2,58.5,60.6,54.6,44.8,30.8
19/01/2024 07:49,64.6,69.6,63,70.1,66.2,62.4,59.9,61.5,56.4,46.6,39,78.2,74.8,71.6,66.7,67.2,61.9,56.6,52.8,66.9,61.9,59.2,57.5,60.2,54.5,42.9,30.4
19/01/2024 07:50,63.9,67.7,62.8,69,63.6,60.1,59,60.9,56.3,45,34.1,78.4,75.2,66.6,62.6,64.1,61.7,49.3,44.7,64.9,61.1,58.2,57.4,59.9,54.5,42.3,29.5
19/01/2024 07:51,63.8,67.5,62.4,69.3,64.9,61.3,59.2,60.6,56,46.6,37.9,77.9,71.7,68.7,64.2,63,62,59.3,57.4,65.6,61.8,58.3,57.4,59.4,54.3,43.1,29.4
19/01/2024 07:52,64.2,72.5,62.9,68.6,64,60.4,59,61,57.8,45.6,34.6,75.3,69.5,64.4,65.2,65.1,70.9,55.4,42.9,65.3,61.2,58.6,57.8,59.9,54.9,42.8,30.5
19/01/2024 07:53,63.4,67.2,62.2,67.4,63.8,59.8,58.1,60.9,55.3,43.6,33.9,78.9,74,67.5,63.2,64.8,59.6,53.2,50.5,63.8,60.3,57.7,56.8,59.8,54,41.1,27.1
19/01/2024 07:54,63.4,69.3,62.4,67.7,64,59.4,58.7,60.6,55.5,44.8,34.4,79.4,77.7,64.3,71.2,62.1,57.6,52.7,46.3,64.1,59.9,57.9,57.1,59.7,54.4,41.7,28.9
19/01/2024 07:55,63.4,65.9,62.3,66.4,62.6,60.3,58.6,60.7,55.2,43,32.3,71.7,68.9,68.6,63.1,62.6,57.4,49.8,45.7,63.4,59.7,58.2,57.1,59.7,54.1,41.2,27.3
19/01/2024 07:56,64.2,67.9,62.8,68.5,69.5,62.7,58.5,61.1,56,45,32.8,76.4,79.1,70.6,63,64,60.9,53.6,43,63.8,61.2,58.2,57.1,60.1,54.5,40.7,28.1
19/01/2024 07:57,65,69,62.9,68.3,65.4,62.4,59.5,61.9,57.7,46.9,36.5,73.7,72.2,69.5,65.7,65.6,61.7,52.7,53.1,65.2,61.8,59.4,57.2,60.2,54.5,41.3,28.2
19/01/2024 07:58,64.3,67.7,62.7,67.5,63.9,62.8,59.2,61.4,56.2,45,42.9,73.3,71.6,71.9,65.5,63.5,63.5,57,59.4,63.7,60.7,58.8,57.3,60.1,54.6,41.7,28.6
19/01/2024 07:59,63.7,66.7,62.5,66.7,63.4,60.9,58.9,61,55.5,43.7,32.8,75.1,68,67.3,64.1,63.6,58.7,50.3,43.1,62.9,60.8,58.3,57.2,59.8,54.2,40.9,27.2
19/01/2024 08:00,66.3,82.7,62.2,66.4,62.5,59.4,57.7,62,61.5,53.3,33.6,73.4,68.2,67.4,62.3,72.8,80.5,74,48.8,62.3,59.4,56.8,55.8,59.3,54.3,41.7,29
19/01/2024 08:01,64.4,81.3,61.9,66.8,63,59.5,57.8,60.9,58,51.5,35.7,74.2,69.2,65.3,62.8,75.7,77.4,71.8,50.9,63.6,60.5,57.7,56.4,59.2,53.7,41,27.4
19/01/2024 08:02,64.4,74.3,63.1,70.8,64.8,60.5,58.7,61.7,56.6,44.5,35.3,84.2,75.5,68.4,68,71.5,67.4,60,52.8,64.1,60,58,57.3,60.6,54.9,40.9,25.8
19/01/2024 08:03,64.1,68,63.3,67.6,61.3,59.3,58.4,61.8,56.5,43,29.6,80.4,66.2,67.5,65.4,64.4,59.4,52.2,37.5,62.4,58.5,57.5,57.2,60.8,55.5,41,25.4
19/01/2024 08:04,64.6,74.2,63,69.2,68.3,64.1,60.3,61.5,55.6,43.2,31.3,77,77.7,77,75.1,68.2,59,50.2,39.6,64.1,60.7,58.4,57.1,60.4,54.6,41.3,27.8
19/01/2024 08:05,63.7,68.3,62.8,66.4,62,59.4,58.2,61.2,55.9,44.7,37.7,73.8,69.4,63.8,65.5,65.2,61.6,58.7,54.9,62.7,59.2,57.7,57.1,60.4,54.3,39.6,24.6
19/01/2024 08:06,64.4,70.5,62.9,66.2,64.2,61,61.2,61.5,55.8,43.2,36,73.8,73,67.4,73.2,65.7,62.1,52.5,57.3,63.3,59.9,58.1,57.4,60.3,54.6,41.1,27.9
19/01/2024 08:07,63.9,68.7,62.9,68,61.8,59.7,59.5,61.3,55.7,42.4,29.5,74.9,69.3,65.8,66.4,65.3,62.3,54.8,36,64.3,59.3,57.9,57.5,60.4,54.6,39.9,25.4
19/01/2024 08:08,63.8,66.7,63,68.3,65.8,60.2,58.6,61,56.1,45.4,40.6,78.6,75.9,65.7,61,63.2,61.8,56.2,54.4,64.4,61.2,58.2,57.5,60.2,55,42.7,30.5
19/01/2024 08:09,62.8,65.8,62,64.4,60.9,58.5,58,60.3,54.6,41.9,29.4,70.2,65.8,63.2,65.3,63.4,59.3,46.7,36.4,62,58.7,57.1,56.8,59.6,53.4,39.6,25.2
19/01/2024 08:10,63.3,65.5,62.3,66,61.9,59.6,58.6,60.6,55.4,44,32.9,72.4,71.3,63.8,63.4,62.6,57.5,52.4,41.8,62.9,59.4,57.7,57.1,59.7,54.2,41.1,28.1
19/01/2024 08:11,63.2,65.2,62,65,60.7,59.1,58.4,60.6,55.2,43.2,30.8,70.5,70.1,63.3,62.4,62.8,58.6,50.5,46,62.7,58.6,57.7,57.2,59.3,53.6,40.6,26.8
19/01/2024 08:12,63.9,71.6,62.2,67,62.5,60,58.9,61,56.4,46.9,34.3,73.8,67.8,69.8,66.6,64.1,67.7,63.2,42.2,63,60.1,57.7,57,59.6,54,41.5,28.5
19/01/2024 08:13,63.6,69.1,62.3,67,62.2,59.5,58,60.9,56.1,45.7,31.4,73,69.6,64.3,60.7,63.1,64.5,60,38.8,64.4,60.3,58.1,56.8,59.6,54.5,42.1,28.4
19/01/2024 08:14,62.9,66.4,62.3,66.9,62.2,58.9,57.8,60.3,55.1,43.2,31.4,75.7,71.9,65.1,64.8,63.3,56.7,48.1,38.2,63,59,57.4,56.8,59.5,54.3,41.5,29
19/01/2024 08:15,63.5,66.5,62.5,69.7,66.5,60.1,58.5,60.6,55.5,43.8,34.8,79.4,79.8,66.6,62.9,63.9,58.6,48.8,49,64.4,60.8,58.2,57.3,59.7,54.4,41.6,30.4
19/01/2024 08:16,65.5,75.3,62.9,66.5,63.6,60.4,61,62.5,58.3,49.5,35.5,72.2,71,66,70.7,74.4,69.1,62.2,51.6,64.3,61,58.6,58,60,54.8,42.9,30.5
19/01/2024 08:17,63.3,66.7,62.5,66.3,62.9,59.3,58.5,60.5,55.6,44.5,33.6,72.3,68.3,62.9,64.1,63.9,59.7,52.2,47.2,63.8,60.7,57.9,57.3,59.6,54.5,42,29.2
19/01/2024 08:18,63.9,70.9,62.6,68.6,64.3,62.3,58.7,61,55.8,45,33.7,77.6,74,73.5,66.9,66.8,62.4,53.2,46.7,64.8,61,58.7,57.4,59.7,54.1,42.5,29.6
19/01/2024 08:19,69.6,83.5,62.3,67.1,64.8,66.1,64.8,66.8,62.2,52.2,37.3,73.7,71.5,82.3,81.6,81.8,77.2,66.3,49.2,64.5,61.3,58.3,57.4,59.6,54,41.4,28.5
19/01/2024 08:20,63.1,68.7,61.3,66.6,62.2,59.1,58.5,60.3,55.2,45.3,36.3,74.7,67.1,65.5,66.4,65.7,63.6,57.9,57.3,63.7,60,57.1,56.8,58.6,52.6,41.4,29.6
19/01/2024 08:21,64,68.3,62.7,67.6,64.6,60.1,58.9,60.9,56.5,48.2,45.3,73.8,74.9,64.1,65.2,64.5,61.2,57.6,64.9,64.7,61.3,58.4,57.4,59.7,54.6,42.1,30.2
19/01/2024 08:22,63.8,67.1,62.2,68.2,63.5,59.8,59.7,60.9,55.6,44.5,33.1,74.7,68.9,63.6,66.5,63.4,58.3,50,39,65,61.3,58.1,57.3,59.4,54,41.5,28.7
19/01/2024 08:23,62.8,65.7,61.5,65.3,61.1,58.5,58,60.2,54.9,42.3,29.1,70.4,66.2,63.2,62.6,63.4,58.5,47.4,34.5,62.6,58.5,56.7,56.3,58.9,53.4,39.6,25.7
19/01/2024 08:24,65.4,76.7,61.6,66.2,64,63.1,63.4,61.8,56.2,44.9,31.6,72.4,75.1,77.7,78.1,71.1,63.9,55.5,41.9,63.7,59.4,57.4,56.4,59.1,53.4,39.8,25.9
19/01/2024 08:25,65,73.9,63,69.2,69.6,65.4,61.6,61,56.1,44.3,32.1,76.6,79.7,73.9,71.6,69.6,67.4,55.2,41.7,65.8,63.2,60.3,58.2,59.6,54.4,41.3,26.7
19/01/2024 08:26,63.3,66.8,62.3,68.1,63.8,60.7,58.5,60.5,55.2,43.3,31.6,73.4,69.3,67,64.1,63.6,60.9,52.4,44.8,65,61.4,58.4,57.1,59.3,53.9,41.4,28.5
19/01/2024 08:27,63.9,66.6,62.4,73.4,64.3,60.6,58.7,60.9,56.2,46.5,38.3,83.2,70.9,65.8,63.1,64.1,59.9,52.2,55.5,66.6,61.3,58.4,57.5,59.6,54.1,42.6,30.6
19/01/2024 08:28,62.2,64.3,61.3,66.4,61.4,57.9,56.8,59.7,54.3,42.3,30.3,76.8,68.9,60.4,59.8,62.3,56.6,52.1,38,63.3,59.1,56.7,55.9,58.8,52.9,39.7,26.4
19/01/2024 08:29,63.6,67.3,61.7,66.9,63.4,59.5,58.7,60.8,55.9,45.5,34.4,72.9,71,64.2,62.5,64.6,60.7,53,43.6,63.6,60.1,57.3,56.6,59.1,53.3,40.1,27.1
19/01/2024 08:30,63.5,68.1,62.1,66.3,61.9,59.1,58.1,61.1,55.7,44.2,33.4,75.9,69.9,64,62.1,66.1,60.6,49.5,41.9,63.5,59.2,57.2,56.7,59.5,53.9,41.4,28.2
19/01/2024 08:31,64,69.3,62.9,67.5,62.6,61,59.3,61.2,55.9,44.7,34.7,79.6,69.7,69.4,67.5,65.2,61.3,58.9,53.3,63.8,60.2,58.8,57.4,60.1,54.6,41.8,28.3
19/01/2024 08:32,63.4,65.6,62.7,66.6,62.1,60.8,58.3,60.9,55.2,43.1,32.4,73.4,68.8,66.8,61.5,62.9,58.9,50.2,41.8,63.7,59.8,58.7,57.2,60,54.3,41.3,28.9
19/01/2024 08:33,63.2,66.6,61.4,66.5,61.5,60.5,58.8,60.5,54.9,43.6,31.7,74.4,67.4,69,64.2,63.9,60.9,56.3,41.3,63.2,59.2,57.6,56.6,58.9,52.5,39.6,26.9
19/01/2024 08:34,63.2,66.3,62.1,66,63.9,59.4,58.2,60.6,55.4,43.7,34,74.2,76.1,63.6,60.9,62.6,61.9,52.2,51,62.5,59.3,57.5,56.6,59.3,53.9,41.5,28.6
19/01/2024 08:35,63.3,68.9,61.8,66.6,65.8,60.4,58.2,60.4,55.3,44,33.5,72.6,73.7,67.9,66,66.7,60.7,48.9,47.5,63.7,60.5,57.4,56.3,59.1,53.4,40.5,27.6
19/01/2024 08:36,63.2,64.6,62.4,66.4,61.9,58.9,57.8,60.7,55.1,42.8,32.5,72.2,68.9,62.6,60,62.4,57.5,45.6,45.6,63.9,59.7,57.5,56.9,59.9,54,41.1,27.9
19/01/2024 08:37,63.9,66.7,62.7,69.7,65.5,60.8,58.6,61,56.2,46.2,36,78.8,76.3,67.4,61.8,62.9,60.4,53,43.8,65.7,61.6,58.7,57.3,59.9,54.5,42.4,31.1
19/01/2024 08:38,63.8,66.1,62.6,68.7,64.1,60.8,58.6,61.2,55.6,43.2,32,78.2,71,64.9,63,63.6,58.2,50.5,46.7,64.5,61.4,58.8,57.1,60,54.2,41,27.6
19/01/2024 08:39,63.8,68,62.2,66.1,61.3,58.5,57.7,61.2,56.7,44.3,33.3,71.9,65.8,61.1,60.2,66,62.9,54.5,50.7,63,59.1,57.4,56.6,59.6,53.9,40,25.5
19/01/2024 08:40,63.9,67.4,62.8,67.9,63.2,59.9,58.9,61.1,56,46.1,37.9,73.1,69.1,63.4,63.4,64.8,59.9,62.3,58.2,64.8,60.8,58.5,57.5,60,54.7,42.4,29.6
19/01/2024 08:41,63.9,65.8,62.8,67.2,63.4,60.4,59,61.2,55.9,44.2,36.3,74.2,70.6,63.9,62.6,63.5,58.2,47.7,50.4,63.9,61.1,59,57.7,60,54.6,42.1,28.6
19/01/2024 08:42,63.7,66.4,62.5,67.2,63,60.3,59.1,61,55.5,43.8,33.3,75,70.8,65.9,67.2,63.1,58,48.1,50.8,64.2,60.3,57.9,57.1,59.9,54.2,41.2,26.7
19/01/2024 08:43,63.3,68,62.4,67.1,61.6,59.3,58.1,60.8,55.5,42.5,30.3,75.9,68.5,63.5,61.2,67,58.6,45.6,36.9,63.4,59.4,57.7,56.8,59.7,54.5,41,27.6
19/01/2024 08:44,63.5,68.9,62.2,66.7,64.2,62.3,58.8,60.6,55.3,42.9,30.6,76.3,72.9,74.6,66.1,65,63.1,55.9,43.8,63.4,59.8,58.4,56.8,59.4,53.8,40.8,27.5
19/01/2024 08:45,63.5,69.6,62.5,66.6,62.9,59.7,58.2,60.9,55.7,43.7,32.7,71.9,71.9,65.3,63.5,67.5,61.9,50.6,42.3,64,60,57.8,57,59.8,54.3,41.5,28.7
19/01/2024 08:46,63.6,70.8,62.5,71.6,63.7,59.5,58.8,60.7,55.8,45.1,33.6,83.8,73,63.5,63.4,68.5,64.2,55.7,44.9,64,60.6,58.1,57.2,59.8,54.5,42.1,28.6
19/01/2024 08:47,63.2,65.3,62,66.1,61.2,58.5,58,60.7,55.4,42.9,33.2,71.5,65.7,61.9,63.1,63.3,57.6,46.6,48.3,63.2,59.2,57.2,56.5,59.4,54,41.1,27.2
19/01/2024 08:48,64.1,68.2,62.8,67.6,64.5,61.4,58.9,61.3,56.1,44,32.4,75.9,78.2,71.8,65.6,64.9,60.7,50.6,41.5,64.2,59.9,57.9,57.1,60.4,54.8,40.5,26
19/01/2024 08:49,64.4,75.3,62.6,69.5,66.5,63.7,59.3,61.3,56.1,44.3,32.1,82.1,84,79.8,73.6,65.3,61.6,50.6,37.7,64.6,60.9,58.9,57.1,59.8,54.4,41.4,28.6
19/01/2024 08:50,63.8,69.3,62.3,67.6,62.7,59.8,58.9,61.1,55.8,44.9,34,74.4,70.3,66.6,66.3,67.6,62.8,55.1,46.7,63.9,59.8,57.8,57,59.9,54.2,41.2,27.7
19/01/2024 08:51,63.1,65.7,62,66.1,62,59.2,58.1,60.6,55.1,43.7,34.1,71.2,69.1,63.6,61.8,63.2,58.4,52.9,52.5,63.3,59.8,57.6,56.8,59.4,53.8,41.9,28.3
19/01/2024 08:52,63.8,66,62.7,67.3,64.7,60.7,58.8,60.9,56,45.5,35,73.4,72.7,64.4,61.8,63.3,60,51.9,48.6,64.9,61.8,59.2,57.6,59.9,54.3,41.7,28.8
19/01/2024 08:53,64,69.7,62.5,69.2,69.4,62.6,59,60.9,55.6,43.4,31.2,80.3,83.8,73.6,65.5,63.5,58.4,48.3,38.3,63.6,60.5,58,57,59.8,54.4,40.8,26.4
19/01/2024 08:54,65.5,75.6,62.8,72.8,74.3,65.6,61.8,61.1,55.5,47.2,32.8,87,89.4,79.5,76.5,71.5,61.1,62.8,42.5,66.2,63.3,59.1,57.8,59.7,54.3,42.3,28.7
