Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
18/01/2024 09:06,68.3,71.5,63.6,66.7,61.7,59.8,61.2,66.3,60.8,46.9,32.8,76,71.3,66.1,64.9,69.6,64.5,50.9,44.6,63.3,57.4,58,58.6,60.8,55.7,43,28.1
18/01/2024 09:07,65.5,70.9,61.2,65.8,60.1,60.3,58.8,63.4,58,44.9,33.1,72.9,69,71.6,63.9,68.9,63.5,51.2,43.1,63.1,56.8,56.2,55.8,58.9,52.6,39.5,25.3
18/01/2024 09:08,66.9,71.4,60.1,66.1,59.5,59.2,59.4,64.8,59.8,46.4,33.8,72.5,64.8,68.3,64.2,69.8,64.2,50.2,46.8,63.1,57.5,56.8,54.9,57.4,50.5,38.7,26.8
18/01/2024 09:09,68.5,70.9,64.7,68.1,63.3,63.4,62.6,66.2,60.8,47.8,35.9,73.9,70.4,72.3,68.7,69.3,63.8,54.5,49.9,64.9,59.9,59.7,58.9,61.9,56.3,43.8,31.3
18/01/2024 09:10,66.6,71.2,60.5,67.3,61.4,61.2,60.3,64.3,59.4,46.5,33.7,74.2,68.7,67.4,65.1,69.5,64.2,51.3,40.7,64.1,58.3,57.4,56,57.5,51.8,40.4,26.5
18/01/2024 09:11,69.2,73.5,65.6,70.3,64.6,63.6,63.3,66.8,61.8,48.7,35.5,78.4,71.5,68.6,69.4,71.6,67,54.5,44.9,64.5,60.2,59.2,59.1,62.7,57,42.2,26.8
18/01/2024 09:12,67.7,71.9,60.5,65.2,59.2,59.1,60.2,65.6,60.7,47.4,33.7,72,63.8,62.6,64.4,70.3,65.2,53.7,42.2,62,57.4,55.7,55,57.9,52.6,39.7,26.9
18/01/2024 09:13,69,73,66.7,70.6,62.4,60.9,62.2,67,61.5,48.5,36.1,79.7,69.9,65.3,67.5,71.6,65.8,62.3,49.5,63.4,58.5,57.8,59.1,64.5,59,45.4,29.1
18/01/2024 09:14,69,71.7,66,66.5,60.1,61,61.7,67,61.5,47.9,34.8,73.2,68.5,69,64.6,70.2,64.6,52.4,45.1,63.1,57.2,57.5,58,63.9,59,43.9,28.1
18/01/2024 09:15,75.5,87.5,66.5,67.1,62.1,61,62.9,73.5,69.1,53.5,38.6,73.7,68.1,67.6,71.3,86.7,84.2,69.7,59.1,63,58.7,57.8,58.3,64.3,58.4,44,27.6
18/01/2024 09:16,69.5,73.2,67.2,65.7,61.1,61.2,62.7,67.6,61.6,47.6,34.2,71.2,66,67.2,67.5,72.4,65.1,52.2,45.4,63.1,59.2,59.1,59.3,65.2,59.6,45,29.1
18/01/2024 09:17,70,74.9,65,67,60.8,61.9,62.9,68.1,62.5,48.6,34.1,74.7,67.8,69.9,67.4,73.3,67.4,53.9,40.5,64,58.1,57.8,58.3,63,57.4,42.5,26.7
18/01/2024 09:18,68.6,72.1,62.9,66.9,59.1,59.5,61.1,66.5,61.4,47.8,32.7,76.8,64,62.6,64.9,70.1,65.4,52.1,41.7,62.3,57.3,57.1,56,60.9,54.9,40.5,25.2
18/01/2024 09:19,68.1,72.5,62,64.1,59,59.1,60.8,66.2,60.6,46.5,31.3,69.8,64,64.1,65.7,70.9,65.4,51.5,38,61.5,57,55.7,55.4,59.9,54.2,39.8,24.2
18/01/2024 09:20,67.4,70.7,64.6,64.6,58.4,58.8,60.1,65.3,60.3,46.7,33.1,69.9,64,62.3,63.8,69.1,64.3,51.5,43.6,61.5,56.4,56.6,57.3,62.4,56.6,43.3,28
18/01/2024 09:21,68.4,72.8,66.4,65.3,60.1,61.5,61.4,66.4,60.9,46.9,31.9,71.2,67,68.9,65.3,71,66.3,52.7,37.9,62.1,57.1,58.4,59.1,64.3,58.8,43.9,26.2
18/01/2024 09:22,67.7,71.4,64.5,66.6,61.7,60.3,60.8,65.7,60.2,47.4,38.7,76.1,70.4,63.7,64.4,69.2,64.6,54.3,58.4,63.1,59,58.3,58.1,62.1,57.4,44.2,29.8
18/01/2024 09:23,69.8,73.5,66.4,64.8,61,60.7,62.4,68,62.4,48.2,31.9,69.4,72.5,67.3,68.5,72.6,66,52.5,37,62.3,57.5,57.6,59,64.5,58.6,43.4,27.2
18/01/2024 09:24,68.7,73.5,65.8,65.6,60.3,60.6,62.3,66.7,61.1,47.6,33.1,70.9,67.7,64.9,67,72,65.9,52.5,39.8,62.8,57.4,58,59,63.6,58,43.4,27.7
18/01/2024 09:25,68.7,73.2,63.8,64.7,58.8,59.5,61.1,66.8,61.5,47.1,31.7,70.3,65.7,64.3,65.6,71.8,65.4,51.3,38.6,62.2,56.5,56.3,56.1,61.5,56.4,40.8,24.3
18/01/2024 09:26,70.5,82.2,64.8,67.1,63.3,63.3,63.1,68,63.5,56.2,52.1,77.1,73.8,72.3,66.7,71.6,77.7,76,73.2,63.1,58.5,58.3,58,62.6,57.6,43.6,28.2
18/01/2024 09:27,68.6,72.4,62.6,64.6,58.8,59.8,61.4,66.9,60.7,46.5,33,70.1,64.4,64.7,65.5,71,64.2,53.7,43.9,61.8,56.4,56.3,57.1,60.5,54.8,40.5,24.9
18/01/2024 09:28,67.8,71.2,63.3,65.1,58.3,59.3,60.7,65.8,60.5,46.6,31.9,70.9,62,63.2,64.2,69.4,64.2,52.4,38,61.8,56.1,55.8,56,61.5,56.3,40.9,23
18/01/2024 09:29,68.2,71,66.4,65.4,58.9,59.6,61.1,66.3,60.6,46.1,30.5,70.5,64,62.9,64.5,69.5,63.4,50.5,37.7,62.6,56.9,58.2,58.6,64.5,58.9,43.8,27.2
18/01/2024 09:30,66.7,70,63,63.7,57.4,58.2,59.7,64.9,59.1,44.5,28.5,69.1,63.5,62.1,63.1,68.1,62.8,49.5,40.3,61,55.8,55.7,56.4,60.8,55.6,39.8,22.7
18/01/2024 09:31,66.7,70.9,62.6,66.9,60.9,60.3,60.6,64.6,59,45.9,32.5,76.2,71.2,68,65.5,69.1,63.1,51.1,43.4,62.5,57.4,57.3,57.3,59.9,54.5,41.5,27.8
18/01/2024 09:32,67.4,70,64.7,66,60.2,60.9,60.4,65.2,60,48.5,38.3,71.9,65.5,66.1,63.7,68.1,62.9,54.5,50.1,62.9,58,58.2,57.9,62.2,57.8,46.2,32.9
18/01/2024 09:33,68.7,72.6,66.2,66.9,61,61.8,61.6,66.9,60.8,47.4,34,75,69.7,73.3,65.1,71.1,65.3,52.3,44.7,62.8,57.5,58.2,59.1,63.9,58.4,44.1,28
18/01/2024 09:34,67.9,71.9,63.8,65.4,59.5,60.1,61,66,60.1,46.8,32.9,71.2,66.9,66.3,65.6,70.3,64.6,51.6,41.9,62.5,56.6,56.8,57.5,61.8,55.4,40.6,24.4
18/01/2024 09:35,68,71.8,64.6,67,60.3,59.6,61,66,60.6,46.7,32,76.5,67.4,63.4,65.3,70.4,64.7,51.5,36.7,63,57.7,57.1,57.8,62.5,57.2,42.7,25.5
18/01/2024 09:36,67.1,70.4,62,66.1,61.1,60,60.1,65,59.7,46.2,32.7,71.9,71.9,67.1,64.1,68.6,63.4,51.7,41,63.1,56.2,56.1,56.1,60,54,41,23
18/01/2024 09:37,69.5,71.8,68.2,66.3,62.4,63.2,64,67.3,61.8,48.7,35.2,72.9,67.9,68.6,68.3,70,64.2,52.5,44.5,62.7,58.8,60.1,62,65.7,60.3,46.6,30.5
18/01/2024 09:38,68.6,72.3,63.2,64.5,58.2,59.2,60.7,66.6,61.4,47.1,31,70.8,64,63.3,64.8,70.6,66,51.6,38.4,60.5,56,56,55.8,60.9,56,40.5,24.4
18/01/2024 09:39,65.6,70.8,61.8,63.4,59.6,59.6,59.2,63.1,58.5,47.6,36.7,68.9,67.7,65.1,64.8,68.5,64.7,56.7,46.6,60.5,56.3,56,55.2,59.3,53.7,39.6,25.8
18/01/2024 09:40,68.8,73.8,63.2,65.3,62.4,62.7,61.7,66.6,61.4,47.8,33.4,73.4,71.3,73.3,66.2,72.1,66.8,54,43,60.7,57.7,57.7,57.8,61,55.1,38.4,18.8
18/01/2024 09:41,69,73.3,66.1,66.8,62,65.4,63,66.7,61.4,49.1,37,75.9,68,78.7,68.5,70.4,64.7,56.5,46.6,61.6,57.8,57.7,59.3,63.8,58.5,45,27.3
18/01/2024 09:42,65.4,69.6,61.4,65.5,59.1,59.9,58.9,63.1,57.9,45.1,33.4,76.4,69.9,66.4,65.9,67.9,62.9,51,43.9,62,55.6,55.8,54.8,59,53.5,38.6,23.6
18/01/2024 09:43,68.1,72.4,64.8,63.4,59.5,61.8,61.9,66,60.3,47,33.2,71.8,65.5,70.9,68.2,70.6,63.4,51.6,43.1,60.8,56.1,57.6,58.2,62.8,56.7,42.7,25.6
18/01/2024 09:44,68.4,71.7,65.5,64.9,60.2,60.2,61.1,66.3,61.3,47.7,34.2,69.5,67.8,63.7,64.8,70.4,64.9,51.7,44.5,62.2,57.8,58.9,59,63.4,58,43.5,29.1
18/01/2024 09:45,67,72.5,61.8,64.1,59.7,59.6,59.5,64.9,59.8,45.6,31.9,71.9,72.2,69.7,65.2,70.9,64.7,50.7,40.8,60.1,55.2,54.4,53.8,59.9,54.8,38.7,19.6
18/01/2024 09:46,68.6,71.1,64.4,63.9,58.7,60.6,62,66.6,60.9,47.1,32.8,70.8,64,68.3,67.4,69.8,63.7,50.2,38.8,61,56.4,56.6,57.7,62.3,57.2,43.6,28.2
18/01/2024 09:47,66.6,70.5,62.2,63.4,56.5,57.9,59.7,64.7,59.1,44.7,29,70.2,61.4,61.8,64.3,68.9,64,49.7,35.4,60.5,53.8,54.1,55.5,60.6,53.7,37.3,18.8
18/01/2024 09:48,67.8,71.6,65,66.7,60.6,61.8,61.1,65.7,60.6,47,32.6,74.7,67.1,72,65.7,69.7,65,53.1,42.7,62,57.4,58,58.2,62.8,57.7,43.2,26.9
18/01/2024 09:49,69,71,66.6,66,60,60.2,62.3,67,61.4,47.9,33,76.3,69.6,67.2,65.4,69.7,65.2,57.4,39.5,61,56.2,57.6,60.3,64.6,58.7,44.5,26.7
18/01/2024 09:50,66.4,70.5,64,65.3,60,60.2,60.1,64.2,58.9,45.6,34.6,72,65.4,66.9,64.5,68.8,63.2,50.4,51.7,62,57.5,56.6,56.3,61.8,56.4,41.7,23.4
18/01/2024 09:51,69.2,73,66,65.4,59.8,61,62,67.3,61.8,48,32.8,72.9,67.5,68.3,66.6,71.4,65.8,52.9,39.8,61.3,56.5,57.7,58.3,63.7,59.2,44.2,27.1
18/01/2024 09:52,68,71.1,64.6,65.2,58.1,59.9,60.9,66.2,60.3,47,33.4,70.8,62.1,64.3,63.9,69.8,63.7,53.1,39.9,61.7,56.1,57.4,57.8,62.5,56.6,42.1,27.9
18/01/2024 09:53,68.6,72.8,62.8,65.3,59.8,60.7,61.8,66.3,61.6,49.5,36.3,75.2,67.1,66.3,66.5,71,66.2,55.2,44.9,61.5,57,57.6,56.9,60.2,55.6,42.4,26.9
18/01/2024 09:54,68.6,72.7,63.3,66.7,62,60.5,61.8,66.6,60.9,47.6,34.4,78,68.6,65.1,65.7,71.2,65.2,52.9,41.7,62.7,57.8,56.9,57.4,61.2,55.2,41.3,27.8
18/01/2024 09:55,68.9,72.2,65.4,63.8,57.7,59.8,61.6,67,61.5,47.3,30.7,73.1,62.9,64.8,66.2,70.6,65.6,51.2,35.7,60.2,55.4,56.7,57.6,63.3,58,42.7,23.9
18/01/2024 09:56,67.8,71.8,65.1,64.6,59.6,59.9,61.4,65.7,60.3,46.8,32.4,73.4,66.1,65.4,66.8,69.6,65.2,52,43.2,61.6,56.5,56.9,58.3,63.1,56,42,25
18/01/2024 09:57,68,72.1,60.5,66.9,62.1,62.7,62,65.8,60.2,47.4,34.7,76.2,73.6,70.3,67.4,70.6,64.8,56,47.2,62.6,57,56.8,55,58.1,51.5,38.7,20.8
18/01/2024 09:58,68,71.9,63.5,67.8,61.6,61.5,61.5,65.9,60.5,47.5,35.1,76.5,66.8,66.7,66.1,70.2,64.6,52.6,42.6,63.8,58.9,58.4,57.6,61.3,55.8,42.5,28.5
18/01/2024 09:59,66.9,70.2,63.5,67.5,59,59.1,60.3,64.8,59.5,45.9,31.1,74.9,63.8,62.5,64.9,68.5,62.7,50.6,40.2,62.2,56.8,56.6,56.7,61.3,55.8,41.2,25.5
18/01/2024 10:00,69.1,71.4,67.7,65,59.4,60.7,62.1,67.2,61.7,48.1,32.6,69.6,64.6,64.7,64.2,69.9,64.2,52.9,38,62.4,57.5,58.8,61,65.6,59.7,45.1,30
18/01/2024 10:01,67.4,71,62.6,65.8,59.7,59.8,60.3,65.4,60,46.5,32.6,74.1,65.5,64.9,63.9,69.4,64.2,50.4,43.3,62.4,57.1,57,55.7,60.5,54.8,40.4,24.2
18/01/2024 10:02,68.8,71.8,64.1,66.2,59,59.5,61.3,66.9,61.4,47.3,31.1,77.8,66.4,63.9,65.3,70.3,65.2,51.4,34.7,62.4,56.6,57.7,57.1,62,56,42,27.7
18/01/2024 10:03,68.3,72.6,64.6,63.9,58.7,59.6,61,66.5,60.5,46,31.6,69.3,66.9,63.8,65.2,71.2,64.6,50.4,38.4,60.6,55.7,56.8,56.9,62.8,57.3,40.7,20.6
18/01/2024 10:04,66.9,71.4,63.5,66.3,60,59.3,60,64.7,59.4,47.3,36.8,74.5,68.6,63.8,64,69.3,64.2,52.9,48.4,62.6,56.3,56.8,56.8,60.6,55.7,42.4,28.1
18/01/2024 10:05,67.2,71.1,64.7,67.5,59.7,60.7,61.6,65,59.6,47,34.2,78.2,64.9,67.3,67.5,69.1,64.3,54.2,43.8,62.7,57.4,57.9,58.2,62.5,56.7,42.9,27.8
18/01/2024 10:06,69.5,72,65.7,65.2,61.2,62.3,62.8,67.5,62,48.4,35.2,70.8,71.3,69.5,67.4,70.4,64.8,51,43.3,62.6,57.5,59.1,59,63.8,58.1,46,31.7
18/01/2024 10:07,65.8,71.5,61.4,62.7,57.3,57.7,58.9,63.8,58.4,45.1,32.8,70.8,62.2,62.2,63.8,69.9,64.6,54.7,45.8,60.1,54.8,54.6,54.7,59.3,53.9,38.2,19
18/01/2024 10:08,69.2,73.1,65.3,65.5,61.4,61.6,62.8,67.1,61.7,48,32.9,75.2,69.1,66.7,68.8,71.3,65.8,51.9,39.6,62,57.6,57.7,58.4,63.2,57.7,43.8,27.5
18/01/2024 10:09,67.9,71.5,65.1,64.4,59.7,60.2,60.9,65.9,60.3,46.4,31.6,71.8,70.5,67.6,64.7,69.8,63.9,50.6,39.7,60.9,55.8,57.1,58.2,63.1,57.8,42.9,24.4
18/01/2024 10:10,70.4,72.8,67.1,66.5,63,64.1,64.5,68.2,62.8,50.4,38.7,73.5,71.4,70.6,68.8,70.7,66.3,56,47.4,63.3,59.2,61.1,61.7,64.8,58.5,45.2,31.2
18/01/2024 10:11,68.7,71.7,65.2,63.9,59.1,60.3,61.1,66.5,61.8,48.3,33.2,70.5,66.7,71.4,65.8,70,65.5,52.7,44.4,60.9,56.7,57.8,58.1,63.1,57.5,43.4,27.9
18/01/2024 10:12,67,69.9,60.1,65,60.3,61.4,60.6,64.9,59.1,45.8,32.4,69.9,66.4,67.8,63.7,68.2,62.6,56.6,44.9,61.8,56.7,55.5,54.7,58,51.9,37.3,21.3
18/01/2024 10:13,68.5,72.7,64.8,69.1,62.6,63.2,61.7,66.4,60.8,47.5,35.9,78.1,70.4,72.2,65.3,71,65,56.4,53.3,63.9,58.4,58.8,58.4,62.4,57.4,44.6,30.1
18/01/2024 10:14,68.1,71.2,64.7,67.5,60.5,61,61.2,66.1,60.6,47.2,32.8,76.7,69.2,65.4,64.7,69.5,64.2,51.6,38.7,63.3,57.1,58,58.1,62.6,56.7,42.1,26.6
18/01/2024 10:15,67.9,72.1,62.6,65.2,58.7,60.5,61.4,65.9,60.2,46.4,32.4,74.5,64.7,67,67.4,70.2,65.1,55.5,51.3,59.5,54.8,55.6,55.5,60.9,54.3,39.1,21.9
18/01/2024 10:16,68.4,73.4,62.8,63.7,58.4,59.9,61,66.4,61.2,47.4,31.4,69.6,63.6,64.3,65.3,71.4,67,52.9,36.7,61.3,55.8,56.1,56.2,60.6,55,40.2,23.2
18/01/2024 10:17,67.5,71.1,65.1,63.5,59.5,59.9,61.2,65.5,59.5,47.5,34.7,71.2,68.3,66.9,66.3,69.6,63.5,54.5,45.4,60.5,56,57.5,58.1,63.1,56.7,42.6,27
18/01/2024 10:18,68.7,72.6,64.6,64.4,60.7,61.5,62.1,66.7,60.9,47.7,34.3,69.2,69.1,68,66.5,71.1,65.1,52.1,42.7,61.9,57.7,58.8,59.3,62,56.6,41.6,25.3
18/01/2024 10:19,68.4,73.2,62.8,64.2,59.2,60.9,61.7,66.4,60.7,46.8,33.6,69.8,67.5,71.5,68.1,71.5,65.4,51.5,39.4,61.4,56,56.7,56.3,60.6,54.8,40.1,26.4
18/01/2024 10:20,68.2,71.1,66.3,66.2,62,63.4,61.5,66.1,60.5,47.3,34.2,73.7,69.8,71.3,65.8,69.3,63.4,51.4,47.2,62.1,56.8,58.3,58.8,64.1,58.3,43.2,27.9
18/01/2024 10:21,68.1,71.5,63.7,65.5,59.2,60,60.7,66.2,60.7,47,32.6,73.9,65,63.8,63.7,69.9,64.2,50.6,38.5,61.7,56.9,57.4,56.8,61.8,55.9,42.8,28.6
18/01/2024 10:22,69.3,72.9,66.1,67.6,59.8,60.4,62.6,67.5,61.6,47.3,31.9,77.3,64.7,64,66.2,71.1,66,51.6,36.8,61.9,57.4,58.4,59,64.1,58,42.9,25.9
18/01/2024 10:23,69.4,72.6,66.6,68.4,61.2,62.5,63.1,67.3,61.8,48.4,33.5,75.4,66.7,67.1,66.4,70.8,65.2,52.7,39.2,63.6,58.6,60.5,60.5,64.4,58.7,44.6,30
18/01/2024 10:24,68.3,72.5,64.4,66.2,62,62.1,62.1,66.1,60.5,48.2,37.6,77.4,70.4,68,67.4,70.4,64.8,56.8,49.7,61.8,57,58,57.5,61.9,56.3,41,24.3
18/01/2024 10:25,67.8,71.1,62.6,63.8,59.3,60.1,60.7,65.9,60,45.7,30.6,72.9,72.6,69.9,63.9,69.6,63.5,49.8,38,60.8,55.7,55,55.7,60.5,54.5,39.6,22.1
18/01/2024 10:26,66.7,70.6,60.8,64.5,62.2,59.1,60,64.5,59.4,46.7,33.4,71.8,67.9,64.5,63.8,69,63.6,51.2,40.2,59.9,57.4,54.7,54.1,58.7,53.4,38.9,19.5
18/01/2024 10:27,69.6,72.4,67.6,64.3,61.4,61.4,62.3,67.5,62.5,49.6,37.1,70.9,68.2,67.5,66,70.8,65.6,55.9,49.3,61.2,58.2,59.4,60.2,65.2,59.6,46.6,30.3
18/01/2024 10:28,68.8,73.5,65.9,65.1,60.5,61.1,62.3,66.8,61.2,46.7,31.6,72.1,68.3,70.9,68.5,71.8,65.6,51.2,38.4,61.4,56.6,57.2,58.1,63.8,58.5,43.1,25.9
18/01/2024 10:29,65.4,70.2,61.8,64.5,59.2,58,58.6,63.1,58.1,45.8,35.6,74.5,67.3,64.5,65,68.6,63.2,53.7,48.8,60.4,55.3,54.4,54.6,59.5,54.5,40,23.6
18/01/2024 10:30,68.4,71.8,66.2,65.8,60.7,61,61.5,66.4,61,47.6,35.7,75.9,69.3,65.5,65.7,70.6,64.9,52.6,53,62.4,58.1,59.4,60,63.9,58.5,43.9,29.1
18/01/2024 10:31,64.7,69.7,60.3,64.2,61,60.7,57.7,62.6,56.9,42.6,28.8,71.3,70.8,70.1,63.1,68,62.4,49.5,39.2,59.8,54.2,53.1,52.8,58.2,52.8,36.6,19.8
18/01/2024 10:32,68.6,71.1,67,63.9,58.2,59,61,66.6,61.2,46.6,31.4,74.1,68.7,63.6,63.9,69.8,64.3,49.8,38.8,60,55.3,57.1,59.2,65.1,59.2,44,25.4
18/01/2024 10:33,68.3,73.9,61.9,65.6,62.3,60.6,61.8,66,60.9,49.3,35.1,77.9,71.9,68.9,69.9,72.5,66,59.5,46.3,60.4,56,56.2,55.8,59.2,54.4,40.7,23.7
18/01/2024 10:34,68,71.9,63.7,66.5,60.3,60.5,60.6,66,60.7,46.8,32,75.3,70.6,66.7,64.5,70.4,64.8,53.2,41.3,62.1,56.3,57.1,57,61.4,55.8,41.8,26.3
18/01/2024 10:35,67.5,70.2,65.3,65.5,61.4,61,61.1,65.4,59.6,46.2,33.3,71.7,68.5,67.6,65.5,68.3,63.1,54.9,45.6,62.2,58.3,58.2,58.2,63.2,57.5,43.6,27.4
18/01/2024 10:36,67.3,71.4,63.9,67.8,62.1,61.8,61.5,65,59.6,47.2,34.7,79.2,69.3,67.7,68.6,69.6,64.1,52.3,40.5,63.4,57.8,58.2,57.6,61.6,55.5,42.1,25.4
18/01/2024 10:37,69.5,74,64.5,64.6,58.9,60.5,62.3,67.8,61.3,47.2,32.3,71,66.1,65.7,66.7,72.5,66,52.3,38.7,61.6,56.5,57.3,57.7,62.8,56.3,42.3,27
18/01/2024 10:38,66.4,68.3,65,64.8,59.7,59.6,60.3,64.3,58.6,45.4,31.9,71.1,65.4,64.2,64.1,67.1,61.2,52.1,42.2,61.8,57.6,57.9,58.8,62.8,57.2,43.1,27.6
18/01/2024 10:39,66.1,70.4,62.2,65,61.6,60.3,60.1,64,58.1,44.4,31.8,70.3,72.1,68,66.6,68.5,62.2,49.1,44.8,61.5,55.3,54.9,55.3,60.2,53.4,39.1,24.8
18/01/2024 10:40,69.3,72,65.6,64.5,58.8,60.8,62.6,67.2,62,48.7,33.8,69.2,63.9,68.5,68.1,70.6,65.2,52.4,42.8,61.8,55.7,57,58.2,63.6,58.1,44.4,28.3
18/01/2024 10:41,68.6,72.2,65.4,68.1,61,63,61.9,66.4,60.9,47.4,34.3,74.6,68.5,70.6,67.8,70.7,64.7,55.2,42.4,63.7,57.3,59.1,59.8,62.2,57.9,45.2,29.7
18/01/2024 10:42,69.9,72.9,68.3,64.8,60.3,61.7,63.5,67.9,62.2,48.2,32.8,70.1,65.5,67,67.7,71.5,65.4,53.9,40.9,62.2,58.1,59.8,61.5,66.1,60.2,46.5,29.2
18/01/2024 10:43,68.1,70.8,65.6,65.5,61.1,61.6,61.7,66,60.5,46.5,31.7,72.6,68.2,68.3,65.3,68.9,63.7,50.6,36.8,61.9,56.9,57.8,57.8,63.5,58.2,43.7,26.8
18/01/2024 10:44,66.4,70.1,64,64.6,62.2,61.6,60.6,64.2,58.5,44.7,30.7,69.2,68.5,67.3,64.7,68.5,62.8,53.7,40.5,62,59.6,58.8,57.2,61.5,55.9,42.1,26.2
18/01/2024 10:45,66.3,70.3,61,63.3,59.5,58.9,59.6,64.2,58.9,45.3,31.3,69.1,65.4,64.8,65.7,67.9,64.3,51.7,39.3,60.2,57.3,56,54.8,58.5,53.7,41,25.2
18/01/2024 10:46,69.2,73,66.8,64.4,61.7,64.1,62.8,67.2,61.3,47.9,34.3,70.8,70.8,74.8,67,71.5,65.7,52.2,40.4,61.8,57.9,59.2,60.3,64.7,58.7,45.6,30.5
18/01/2024 10:47,68.8,73.9,65.5,65.7,60.6,59.9,61.8,66.9,61.3,47.9,35.3,70.6,67.5,63.1,66.2,72.2,66.6,57,48.9,63.1,58.2,57.8,58.4,63.3,57.4,43.9,28
18/01/2024 10:48,68.4,72.8,64.1,66.8,60.4,59.8,61.5,66.4,60.8,46.5,31,76.6,69.7,64.5,66,71.1,65.9,52,38.5,62.9,58,57.2,57.3,61.7,56.5,41.8,26.6
18/01/2024 10:49,74.2,86.7,63.8,65.1,61.2,60.3,60.5,70.3,70.1,61.2,47.4,71.7,71.5,69.1,67.3,84.1,84.2,75,64.2,61.7,56.6,56,56.7,61.6,57.1,42.2,24.1
18/01/2024 10:50,66.1,71.1,62.2,66.2,59.9,59.1,59.2,63.8,58.8,45.6,32.8,77.4,70.1,67.1,64.5,69.4,64,51.1,43.7,61.9,56.3,55.6,55.8,59.7,54.1,39.4,23.9
18/01/2024 10:51,69.2,72.3,66.2,65.3,59.3,60.5,61.8,67.3,61.9,47.6,32.5,73.1,64.8,65,64.8,70.7,65.1,52.3,45,62,57.1,57.7,57.9,64.6,58.4,42.8,26.9
18/01/2024 10:52,70,73,67.7,65.5,59.8,60.8,62.6,68.2,62.7,48.6,33.4,71,67.7,63.9,65.4,71.5,65.3,57.6,44.5,63,57.6,59.1,60,65.4,60.5,46.1,30.5
18/01/2024 10:53,67.5,71.5,64.5,66.6,60.3,60.2,61.1,65.4,59.8,46.6,34.1,75.2,67.1,64.7,66.6,69.5,63.8,54.5,45.5,62.4,56.9,57.1,57.9,62.3,56.6,41.6,24.8
18/01/2024 10:54,66.8,71.9,62.5,67.4,61.1,60.7,60.8,64.6,59.2,46.8,33.6,77.7,68.6,68.4,66.5,70.2,65,58.3,43,62,57.5,57.3,56.5,60.2,54.7,40,22
18/01/2024 10:55,68.5,72.5,64.9,64.7,59.4,59.9,61,66.5,61.2,47.2,33.1,70.9,63.6,67.3,64.7,70.7,65.7,52.3,40.9,61.8,57.6,57.2,58.1,62.7,57.4,42.4,26
18/01/2024 10:56,69.3,73.1,65,64,59.1,60.6,62.2,67.3,61.9,48.1,32.5,68.9,64.1,66.5,66.6,71.4,66.2,53.5,39.9,61.3,55.9,57.7,58.6,63,57,43.8,28
18/01/2024 10:57,68,72.1,62.3,63.7,59.6,60.5,61,66.1,60.4,47.2,36.3,70.9,65.5,67.7,65.9,70.2,65,54,50.9,60,56.7,55.9,54.9,60.2,54.8,39.8,23.8
18/01/2024 10:58,69.2,73,66.6,65.4,60.4,61.7,62.2,67.2,61.7,48.5,33.7,70.4,66.3,66.2,65.4,71.2,66.9,54.5,41.4,62.6,58.3,60,59.3,64.6,58.8,44.9,28.9
18/01/2024 10:59,66.8,70.9,65.2,64.8,58.7,59.5,59.9,64.8,59.2,45.7,32.7,69.4,63.8,62.7,63.2,68.8,64.6,52.3,39.6,62.2,56.6,57.8,58.3,63.1,57.3,42.7,27.6
18/01/2024 11:00,67.6,72.2,62.4,64.9,59.6,59.9,60.7,65.6,60.1,47,34,74.1,67.2,64.1,65.2,70.8,65.9,52.1,41.1,61.7,57.3,57,56.6,60,54.6,40.4,27.1
18/01/2024 11:01,67,70.6,64.2,64.7,59.9,59.4,59.6,64.9,59.7,47.2,34.1,69.7,68,64.2,63.3,68.8,63.7,54.4,44.6,61.8,57,57.2,57,62.1,56.6,42.3,26.3
18/01/2024 11:02,67.5,71.3,63.6,67.1,61.5,61.4,60.4,65.4,59.9,46.9,38.6,74,73.5,69.4,64.7,69.4,63.9,53.9,54.6,62.9,57,56.6,56.6,61.5,55.8,41.8,26.9
18/01/2024 11:03,67.5,69.7,64.8,65.7,59.7,60.2,60.7,65.6,59.7,46.3,33.7,72.7,64.3,63.8,64,68.4,62.6,50.2,46.7,62.6,57.1,57.7,57.6,62.7,57,43.3,28.3
18/01/2024 11:04,66.8,70.1,63.5,66.3,58,58.4,59.9,64.9,59.1,45.5,33.1,77.3,64.9,62.5,63.4,68.6,62.8,52.8,43,60.4,54.8,55.7,56.4,61.4,55.9,40.5,23.4
18/01/2024 11:05,66.8,70.1,64.2,65.7,59.5,59.4,60.5,64.6,59.4,46.3,33.1,71.6,63.5,64.2,65.6,68.3,62.6,50.8,43.7,63,57.5,57,57.4,61.6,56.7,43.1,28.2
18/01/2024 11:06,69,72.2,67.5,66.5,60.7,61.8,62,67.1,61.2,47.3,33.7,73.3,65.7,68.7,64.8,70.7,65.3,51.8,41.1,63.2,58.1,59.9,60.5,65.5,59.2,45.6,30.9
