Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
19/01/2024 04:24,51,56.7,50.6,55.6,50.6,46.9,45.9,48.3,44,33.8,26.3,66.34,55.59,50.91,51.07,54.58,49.56,37.4,29.99,53.695,50.480000000000004,47.01,45.735,47.885,43.465,33.745,26.29
19/01/2024 04:25,49.7,54.4,49.5,56,52.1,46.8,45.5,46.6,42.2,33.6,26.1,65,61.51,50.88,50.23,51.69,46.78,37.28,29.52,54.870000000000005,51.185,46.730000000000004,45.495000000000005,46.31,42.055,33.575,26.05
19/01/2024 04:26,47.9,54.1,47.7,55,48,45.5,43.9,44.2,40.9,33.6,26.3,68.21,54.41,51.86,51.97,50.71,46.26,37.26,29.83,50.53,47.53,45.355000000000004,43.555,44.045,40.81,33.53,26.3
19/01/2024 04:27,48.4,53.7,48.2,48,47.8,44.6,43.2,45.3,41.7,33.6,26.4,52.41,52.11,48.41,47.17,51.2,47.81,36.95,30.45,48.075,47.65,44.625,43.11,45.019999999999996,41.33,33.57,26.32
19/01/2024 04:28,48.4,53.4,48.2,48.8,47.1,45,43.6,45.2,41.6,33.6,26.4,53.84,52.02,50.03,48.18,50.76,46.21,37.16,29.99,48.555,46.855000000000004,44.925,43.465,44.89,41.38,33.56,26.345
19/01/2024 04:29,48.1,52.3,48.05,50.1,48.7,45.1,43.7,44.7,41.3,33.6,26.3,55.61,53.85,48.83,47.81,49.26,45.42,37.07,29.63,49.905,48.715,45.144999999999996,43.61,44.629999999999995,41.235,33.58,26.33
19/01/2024 04:30,49.5,54.2,49.4,56.3,51,46.3,44.8,46.4,42.4,33.9,26.3,65.38,57.31,50.71,49.36,51.73,46.94,38.34,29.74,54.28,50.745000000000005,46.295,44.65,46.15,42.255,33.76,26.27
19/01/2024 04:31,50.4,56.4,50.1,54.4,49.3,46.3,44.9,47.8,43.3,33.8,26.2,64.66,54.32,50.29,51.29,54.78,48.77,37.61,29.62,52.025,49.205,46.18,44.74,47.43,43.114999999999995,33.74,26.16
19/01/2024 04:32,49.1,54,49,51.6,49.5,46.1,44.4,46.1,41.6,33.8,26.5,58.07,54.39,51.18,48.75,51.63,46.9,39.56,31.22,51.315,49.525000000000006,46.11,44.37,46.085,41.394999999999996,33.72,26.355
19/01/2024 04:33,48.9,53.7,48.8,54.8,49.1,46.1,44.5,45.6,41.7,33.8,26.3,64.91,56.44,52.92,50.52,50.59,46.22,37.74,30.44,52.120000000000005,48.74,45.595,44.275,45.465,41.650000000000006,33.725,26.275
19/01/2024 04:34,49.7,54.4,49.5,51.9,49.5,45.9,44.6,46.9,42.6,33.9,26.5,61.68,56.47,51.16,49.27,52.24,47.02,37.71,30.7,51.215,48.965,45.785,44.5,46.545,42.42,33.875,26.46
19/01/2024 04:35,48.8,53.8,48.6,50.8,48.9,45.5,44,45.8,41.6,33.8,26.5,58,54.4,50.06,48.39,51.75,45.98,38.16,30.69,50.629999999999995,48.785,45.45,43.91,45.629999999999995,41.445,33.69,26.355
19/01/2024 04:36,49.5,54,49.2,51.3,49.9,46.1,44.8,46.6,42.3,33.8,26.8,61.82,54.74,52.6,51.54,51.69,47.12,37.63,31.19,50.25,49.86,45.865,44.595,46.31,42.13,33.83,26.6
19/01/2024 04:37,49,54.8,48.1,53.5,49.6,46.1,44.1,45.8,42,33.8,26.6,65.24000000000001,54.98,52.48,49.56,52.5,48.26,37.18,30.56,50.41,49.5,45.45,43.754999999999995,44.765,41.485,33.85,26.575
19/01/2024 04:38,49.5,55.7,48.95,50.1,48.4,45.8,44.5,46.5,42.7,33.8,26.6,56.39,52.93,50.18,50.03,53.47,49.53,37.4,31.51,49.47,48.459999999999994,45.769999999999996,44.18,45.675,42.085,33.785,26.49
19/01/2024 04:39,49.9,56.8,48.6,51.8,48.6,45.6,44.9,47.4,42.2,33.7,26.3,57.3,53.12,49.93,51.49,55.11,48.99,37.22,29.69,51.44499999999999,48.585,45.510000000000005,43.974999999999994,45.44,41.405,33.66,26.27
19/01/2024 04:40,49.4,54.7,49.5,53,48.9,45.9,44.3,46.5,42.3,33.9,26.3,59.14,53.22,50.45,49.19,52.57,47.03,37.29,29.82,52.8,48.825,45.87,44.265,46.435,42.355000000000004,33.84,26.33
19/01/2024 04:41,50.4,56.3,50.05,52.6,49,46.4,44.8,47.7,43.5,33.8,26.1,60.55,54.88,52.56,49.77,54.14,49.64,37.5,29.8,52.144999999999996,48.8,46.015,44.724999999999994,47.185,43.07,33.785,26.125
19/01/2024 04:42,50.8,58.7,49.05,55.1,49.1,46.4,45.2,48.5,43.3,33.7,26.4,63,53.88,51.76,50.77,57.39,50.61,37.53,30.23,54.07,49,46.30500000000001,44.42,45.995,41.89,33.565,26.335
19/01/2024 04:43,49,54.5,48.45,51.9,48,45.6,44.1,46,41.9,33.7,26.4,57.43,52.85,49.66,48.69,52.24,47.51,37.06,30.13,51.629999999999995,47.945,45.5,43.955,45.18,41.415,33.68,26.42
19/01/2024 04:44,48.6,53.5,48.25,51.5,47.8,45.7,44,45.2,41.7,33.7,26.4,56.59,52.52,50.05,48.46,51.15,46.46,37.27,30.13,51.485,47.739999999999995,45.64,43.87,44.775000000000006,41.47,33.715,26.445
19/01/2024 04:45,49.9,54.6,49.9,52.7,49.2,46.6,45.1,46.9,42.7,33.8,26.5,62.77,55.72,51.41,49.46,52.37,47.35,37.76,29.96,51.93,48.894999999999996,46.44,45.019999999999996,46.745000000000005,42.715,33.715,26.490000000000002
19/01/2024 04:46,51.5,57.5,50.95,54.5,49.6,47,46,49.3,43.8,33.8,26.3,63.78,54.55,53.41,51.96,55.82,49.67,37.91,29.93,53.03,49.510000000000005,46.635,45.665,48.56,43.54,33.8,26.32
19/01/2024 04:47,49.9,55.5,49.6,52,48.6,46,44.7,47.1,43,33.8,26.3,56.85,53.57,50.1,49.31,53.29,48.27,37.49,29.93,51.775000000000006,48.455,46,44.54,46.7,42.555,33.78,26.285
19/01/2024 04:48,51.2,56.5,51.25,54.4,50,47.7,46.6,48.6,43.5,34,26.4,60.1,55.71,52.77,51.32,54.49,49.06,37.94,29.77,53.775,49.51,47.825,46.835,48.575,43.33,33.89,26.325
19/01/2024 04:49,50.2,55.6,49.8,55.3,50.1,47,45.6,47.4,42.8,33.8,26.4,64.36,55.33,52.56,51.38,53.27,48.43,37.6,29.83,54.67,49.94,46.65,45.2,46.84,42.45,33.71,26.384999999999998
19/01/2024 04:50,50.3,56.9,49.55,53.1,49.2,46.3,45.2,47.9,42.8,33.7,26.3,59.62,53.36,50.23,50.4,55.67,49.17,37.37,29.82,52.765,49.185,46.225,44.745000000000005,46.715,41.97,33.67,26.35
19/01/2024 04:51,48.9,53,48.9,53.5,49.1,46.1,44.4,45.8,41.6,33.9,26.5,62.64,53.17,50.16,48.05,50.31,46.09,37.34,30.35,52.69,49.07,46.005,44.42,45.66,41.365,33.864999999999995,26.425
19/01/2024 04:52,48.9,54.3,48.7,52.3,49.8,46.3,44.6,45.8,41.5,33.8,26.4,57.44,54.53,50.21,48.75,52.68,45.47,37.15,29.96,52.105000000000004,49.585,46.22,44.489999999999995,45.305,41.405,33.79,26.465
19/01/2024 04:53,50.3,55.2,50.2,54.3,52.3,47.3,45.4,47.3,42.7,33.8,26.3,60.52,60.84,51.25,49.32,53.5,47.09,37.14,29.64,53.805,51.224999999999994,47.269999999999996,45.405,47.175,42.59,33.78,26.25
19/01/2024 04:54,51.4,56.9,51.150000000000006,55.6,51.6,48.7,47.4,48.5,43.5,34.2,26.5,61.9,56.71,55.33,53.99,54.24,49.11,38.4,30.41,55.05,51.385,48.225,46.745000000000005,48.17,43.305,34.025000000000006,26.41
19/01/2024 04:55,57.4,69.7,52,65.4,58.5,55.7,55.6,54,48.2,40.2,34.2,80.58,73.65,70.06,69.98,63.61,60.23,53.58,49.14,56.91,51.614999999999995,49.7,48.755,49.53,43.61,34.285,26.585
19/01/2024 04:56,50.4,54.9,50.3,60.3,51.8,48,46.5,47.1,42.6,34.1,26.3,74.09,59.53,53.17,52.43,51.97,47.23,37.82,30.01,55.89,51.335,47.875,46.18,47.010000000000005,42.394999999999996,34.01,26.375
19/01/2024 04:57,50.6,56.7,50.25,53.5,50.3,46.6,45.4,48,43.3,33.8,26.3,58.94,55.28,50.73,50.07,54.28,50.54,37.61,30.09,53.28,50.355000000000004,46.545,45.2,47.685,42.575,33.685,26.22
19/01/2024 04:58,49.9,54.6,49.849999999999994,53.6,49.6,46.8,45.7,47,42.2,33.7,26.5,59.65,55.82,51.45,51.29,51.9,46.97,39.34,32.06,53.39,49.394999999999996,46.82,45.215,46.93,42.07,33.675,26.42
19/01/2024 04:59,50.2,54.8,49.9,53.2,50.8,47.5,45.9,47.2,42.5,33.9,26.4,60.01,55.94,53.01,51.82,52.31,47.23,37.59,30.18,52.715,50.4,47.28,45.61,46.97,42.29,33.8,26.32
19/01/2024 05:00,51.9,59.1,50.849999999999994,55.9,50.6,48.9,47.6,48.9,44.6,35.1,27.3,66.14,58.18,55.27,53.41,56.09,53.41,43.17,34.66,55.12,50.18,48.14,47.07,47.894999999999996,43.400000000000006,34.195,26.475
19/01/2024 05:01,51.3,55.8,51.4,55.6,50.4,47.5,46.1,48.9,43.6,34,26.3,65.62,55.96,51.96,50.39,53.65,48.88,39.19,29.91,54.46,50.14,47.385,46.135,48.925,43.36,33.905,26.29
19/01/2024 05:02,52.1,57.7,51.7,52.9,50.6,47.3,46.4,49.6,45.1,34.1,26.4,59.27,55.14,52.73,52.06,55.44,51.34,38.71,30.05,52.650000000000006,50.575,47.27,46.155,49.255,44.36,33.9,26.41
19/01/2024 05:03,51.2,57.2,50.95,53.2,50.3,47.4,46,48.6,44,34.1,26.4,59.25,54.71,53.42,51.58,54.68,50,39.03,31.56,52.835,50.17,47.17,45.730000000000004,48.335,43.754999999999995,33.995,26.240000000000002
19/01/2024 05:04,51.7,56.1,51.6,56.3,51.1,47.6,46.9,49.3,43.7,33.9,26.6,66.36,59.52,52.03,52.63,54.27,48.09,38.6,32.46,54.55,50.485,47.535,46.825,49.120000000000005,43.53,33.72,26.325
19/01/2024 05:05,58.9,72.3,53.7,61.1,56.6,55.2,54.9,55.7,51.6,44.3,36.2,74.98,71.34,68.25,68.51,68.63,65.24000000000001,59.77,51.75,56.89,52.185,48.535,48.144999999999996,51.08,45.655,34.849999999999994,26.47
19/01/2024 05:06,50.8,56.2,50.5,57.8,52.4,47.9,46.5,47.9,42.8,33.9,26.4,72.43,60.25,54.52,52.33,53.41,47.79,38.97,30.23,53.5,51.739999999999995,47.665,46.185,47.695,42.565,33.724999999999994,26.375
19/01/2024 05:07,53.1,59.9,52.75,56.9,55.3,49.5,48.4,50.5,45.2,34.7,26.7,68.43,67.32,56.33,55.06,57.57,53.33,42.13,32.8,54.35,52.42,49.019999999999996,47.865,50.05,44.31,33.945,26.34
19/01/2024 05:08,51.5,57,51.25,54.7,52.1,49.4,47,48.7,43.6,33.7,26.3,62.63,61.64,59.38,52.99,54.19,48.73,37.23,29.83,53.82,51.02,47.785,46.59,48.55,43.45,33.644999999999996,26.26
19/01/2024 05:09,51.8,59.6,50.9,53.5,51.3,47.8,46.8,48.8,45.1,34,26.2,61.26,57.77,52.67,52.43,57.15,53.7,38.3,29.93,53.019999999999996,50.995000000000005,47.69,46.58,47.835,43.5,33.82,26.24
19/01/2024 05:10,52.2,58.4,51.9,56.4,52.9,50.7,48.5,49.2,43.9,34.5,26.4,66.07,61.18,60.28,55.74,55.76,50.78,40.19,30.26,54.03,52.57,49.635000000000005,48.075,49.055,43.635,34.29,26.33
19/01/2024 05:11,52.2,57.9,52.150000000000006,53.3,50.8,48.5,47.9,49.8,43.9,33.8,26.3,60.35,57.39,54.93,53.6,56.22,49.92,38.91,29.95,52.575,50.5,48.065,47.875,49.625,43.455,33.68,26.265
19/01/2024 05:12,49.9,54,49.9,56.3,49.7,46.9,45.6,47.1,42.1,33.5,26.3,67.51,54.83,51.19,50.04,51.49,46.63,37.04,29.81,54.230000000000004,49.43,46.845,45.51,47.085,41.925,33.474999999999994,26.27
19/01/2024 05:13,51.3,57.2,51,57.4,50,47.3,46.3,48.7,44,33.8,26.2,70.74,56.69,52.51,51.67,54.68,49.96,37.95,29.63,52.605000000000004,49.599999999999994,46.93,45.974999999999994,48.555,43.92,33.73,26.2
19/01/2024 05:14,54.4,64.4,53.2,70.3,57.5,51.4,48.7,50.5,46.9,39.8,30.5,86.32,71.35,63.03,56.03,58.06,57.07,51.52,41.91,60.05,53.67,49.425,48.085,49.995000000000005,45.8,37.915,27.7
19/01/2024 05:15,53.4,61.1,52.8,69.1,56.9,51.3,48.5,50,45.3,37.1,27.6,82.23,67.37,60.81,54.65,55.99,52.44,45.93,34.57,60.55,54.55,49.16,48.055,49.59,44.81,36.36,27.085
19/01/2024 05:16,51.5,56.5,51.25,55,52.6,47.5,46.8,49,43.5,33.6,26.3,62.38,60.49,53.44,52.35,53.89,48.55,37.82,29.92,54.415,51.745000000000005,47.335,46.394999999999996,48.995,43.370000000000005,33.56,26.270000000000003
19/01/2024 05:17,50.2,54.9,50.1,52.4,49.4,46.1,45.6,47.8,42.4,33.5,26.2,58.62,53.58,50.44,49.84,53.33,46.73,37.28,30.04,52.14,49.355000000000004,45.995,45.474999999999994,47.595,42.269999999999996,33.54,26.28
19/01/2024 05:18,51.5,56.2,51.45,53.9,50.9,46.9,46.5,49,44.2,34,26.4,61.25,56.38,51.36,50.99,54,49.65,39.25,31.16,53.53,50.565,46.82,46.445,48.96,43.82,33.83,26.314999999999998
19/01/2024 05:19,50.9,57.3,50.4,54.4,51.7,46.7,46,48,43.9,34.6,27.1,63.75,62.52,52.13,51.95,54.03,51.64,42.44,34.82,53.47,50.239999999999995,46.53,45.655,47.875,42.795,33.515,26.145
19/01/2024 05:20,51.7,58,50.9,55.8,52.6,48.7,47.3,49,43.8,33.9,26.6,66.17,57.83,56.27,54.18,55.72,51.47,41.67,34.28,54.53,52.290000000000006,48.215,47.239999999999995,48.045,42.864999999999995,33.655,26.275
19/01/2024 05:21,51.9,60.2,51.3,53.6,51.2,47.7,47.6,49.4,43.9,33.6,26.3,63.47,57.26,54.21,59.35,56.78,50.13,39.08,30.97,52.16,50.64,47.64,46.945,48.87,43.275000000000006,33.474999999999994,26.21
19/01/2024 05:22,53,61.5,52.650000000000006,56.2,54.8,50.2,48.5,50.4,44.7,34.1,26.6,69.78,66.43,62.87,60.28,58.4,49.72,41.86,34.21,53.74,51.725,48.29,47.345,49.965,44.595,33.795,26.215
19/01/2024 05:23,54.8,67.8,52.1,54.4,54.1,51.8,53.7,51.2,44.4,34.5,26.9,62.45,61.27,64.52000000000001,69.21,63.33,53.93,43.57,34.91,53.6,53.665,48.8,47.5,49.485,44,33.66,26.314999999999998
19/01/2024 05:24,53.2,64.8,52.55,54,51.7,47.7,49.3,50.8,44.9,34.2,26.7,61.46,57.53,53.32,64.31,61.19,50.66,40.43,32.32,53.51,51.435,47.349999999999994,47.144999999999996,49.974999999999994,44.785,33.82,26.39
19/01/2024 05:25,52.9,57.7,52.9,55.5,52.3,48.9,49.1,50.3,45,34.5,27.4,63.72,57.77,55.56,55.11,55.33,49.63,40.7,34.269999999999996,54.58,52.035,48.474999999999994,48.665,50.4,45.045,34.325,26.985
19/01/2024 05:26,53,57.7,52.650000000000006,56.2,51.9,48.7,49.3,50.4,44.8,34.4,27.3,65.22,56.93,53.84,56.54,55.43,49.99,39.27,32.9,54.875,51.765,48.49,48.765,50.22,44.5,34.36,26.955
19/01/2024 05:27,52.2,56.8,52.1,54.6,51.6,48.7,47.8,49.7,44.2,34.1,26.8,61.61,58.25,54.67,54.41,55.26,49.91,38.93,32.010000000000005,54.22,51.465,48.400000000000006,47.565,49.47,44.045,33.985,26.705
19/01/2024 05:28,52.3,57.8,52.05,56,50.9,48.5,47.4,49.5,44.9,37.7,33,62.84,56.02,57.44,54.08,55.24,49.79,42.99,38.78,55.85,50.82,47.985,46.82,49.21,44.905,38.43,34.085
19/01/2024 05:29,54.9,62.9,53.3,55.9,50.6,48.6,48.7,52.3,48.3,39.9,35,66.96000000000001,57.14,55.3,56.37,60.43,57.35,45.31,39.29,54.959999999999994,50.230000000000004,47.795,47.69,50.595,46.085,39.515,34.975
19/01/2024 05:30,59.4,75,55,60.3,61.2,56.4,55.2,56,51.8,45.7,38.7,74.09,79.44,71.83,71.27,71.25,67.13,62.24,54.32,56.790000000000006,51.894999999999996,49.525000000000006,49.585,52.17,48.47,39.64,34.92
19/01/2024 05:31,57.3,63.8,57.55,60.8,54,53.5,51.5,53.7,51.2,44.4,34.9,69.23,63.91,59.72,58.46,59.26,59.04,52.41,42.62,59.085,53.365,53.31,50.84,53.885,50.66,43.19,34.465
19/01/2024 05:32,57.8,67.2,56.099999999999994,61.8,54.4,53.7,51.3,54.6,51.6,44.8,36.1,72.65,63.58,62.16,59.83,67,59.67,52.67,46.9,59.644999999999996,53.57,51.815,49.595,53.584999999999994,49.775000000000006,41.974999999999994,33.36
19/01/2024 05:33,53.2,59.4,52.6,55.8,51,48.9,48.5,50.8,45.6,34.5,26.4,64.27000000000001,56.54,57.86,56.92,56.06,50.89,40.25,29.89,55.15,50.879999999999995,48.394999999999996,47.855,50.29,45.075,34.095,26.365000000000002
19/01/2024 05:34,52.1,57.6,51.75,53.6,49.8,47.7,47.2,49.7,44.2,34.5,26.7,61.54,57.34,55.57,53.21,55.28,49.74,44.85,34.64,53.195,49.47,47.415000000000006,46.86,49.53,44.075,33.835,26.37
19/01/2024 05:35,52.1,56.5,52.05,56.2,51.3,48.5,47.6,49.6,44,35,26.3,67.39,57.86,54.5,53.54,53.87,48.8,47.7,29.87,54.864999999999995,50.84,48.16,47.33,49.495,43.85,33.724999999999994,26.24
19/01/2024 05:36,53.3,58.2,53.3,59.4,52.7,49.8,48.3,50.9,45.5,34.1,26.3,69.5,62.62,58.12,53.56,55.68,50.2,38.52,29.82,57.455,52.08,49.435,48.394999999999996,50.82,45.605000000000004,34.22,26.310000000000002
19/01/2024 05:37,56.4,66.6,54.8,67.6,58.2,54.4,52.5,52.6,48.6,41,31.6,81.9,69.14,66.77000000000001,63.65,62.19,61.36,55.27,45.93,64.505,55.79,52.855000000000004,50.230000000000004,52.004999999999995,46.535,35.525,26.515
19/01/2024 05:38,52.2,57,52.2,54.5,50.4,48.4,47.3,49.9,44.4,33.6,26.2,60.58,58.05,56.49,52.48,54.6,50.26,37.27,29.69,54.05,49.985,48.185,47.085,49.715,44.305,33.54,26.145
19/01/2024 05:39,55.4,65.1,53.349999999999994,60,57.8,51.6,49.9,52.3,48.7,39.4,32.4,71.12,69.88,60,58.66,60.75,60.48,52.53,46,57.555,53.230000000000004,49.885000000000005,48.175,50.71,45.66,34.129999999999995,26.265
19/01/2024 05:40,53.6,62.2,52.9,54.2,51.8,49.1,48.4,51.2,46.2,35.2,27.4,61.45,62.86,57.82,55.69,59.55,55.52,46.63,39.55,53.435,50.22,47.965,47.82,50.55,45.14,33.745000000000005,26.4
19/01/2024 05:41,51.9,55.9,51.849999999999994,54.1,50.2,47.7,47,49.4,44.3,34,26.5,61.98,54.8,52.03,51.46,53.64,48.65,38.26,31.49,53.495000000000005,50.09,47.58,46.95,49.36,44.14,33.935,26.314999999999998
19/01/2024 05:42,55,67.3,52.6,59.5,57.2,49.1,48.6,51.3,49.4,40.8,32.2,71.09,70.1,56.94,58.41,62.08,63.02,55.49,47.53,55.87,52.09,47.95,47.24,50.019999999999996,45.120000000000005,34.045,26.43
19/01/2024 05:43,53.2,57.5,53.1,53.3,51.1,48.7,48.1,51,45.2,34.1,26.3,58.63,57.74,53.73,53.11,55.54,49.67,38.49,29.88,53.120000000000005,50.63,48.545,48.05,50.785,45.13,33.955,26.29
19/01/2024 05:44,53.3,58.5,52.95,56,52.2,48.6,48,51,45.4,35.3,27.5,62.85,62.37,52.91,52.57,57.06,50.48,43.23,35.81,55.46,51.25,48.665,47.885000000000005,50.735,44.93,34.32,26.485
19/01/2024 05:45,53.9,62.3,53,56.7,53.8,52,51.8,50.7,44.9,34.4,26.4,63.77,63.4,63.77,62.27,57.96,52.51,40.53,29.99,56.185,52.64,49.44,49.195,50.32,44.364999999999995,34.114999999999995,26.365000000000002
19/01/2024 05:46,53,58.1,53,56.2,51.3,48.4,47.7,50.4,45.9,35.8,27.6,63.35,59.66,54.04,52.48,55.19,51.22,41.63,33.64,56.045,50.805,48.28,47.525,50.355000000000004,45.875,34.605000000000004,26.68
19/01/2024 05:47,54.3,63.5,53.05,60.7,54.8,50.1,48.6,51.2,47.8,39.2,30,72.71,66.22999999999999,58.66,57.92,58.76,58.15,51.45,41.97,56.795,50.805,48.65,47.510000000000005,50.8,45.64,34.335,26.634999999999998
19/01/2024 05:48,53.8,60.6,53.150000000000006,59.6,54.3,51.2,49,51.3,45.8,35.5,27.9,70.36,66.72,59.39,56.58,58.04,52.78,44.03,37.48,57.105000000000004,52.35,49.5,47.975,50.855000000000004,45.19,34.065,26.68
19/01/2024 05:49,55.1,65,53.15,62.8,61.5,51.1,49.4,52.1,47.7,37.3,30.8,78.4,77.86,62.08,60.56,60.81,58.11,49.69,45.87,54.69,49.935,48.795,47.540000000000006,50.94,45.2,33.745000000000005,26.59
19/01/2024 05:50,51.5,56.1,51.2,58.1,50.4,47.7,46.5,49.1,43.6,33.5,26.4,69.44,56.62,54.68,51.7,53.93,48.63,37.42,30.06,55.150000000000006,49.905,47.33,46.405,48.9,43.135,33.41,26.310000000000002
19/01/2024 05:51,52.8,58.4,52.5,58.5,54.5,49.8,48,50.3,44.5,33.8,26.4,67.62,62.31,55.73,54.18,56.39,50.17,38.22,30.12,57.025000000000006,53.97,49.19,48.09,49.879999999999995,43.96,33.724999999999994,26.36
19/01/2024 05:52,53,57.7,53,57.5,52.9,50.6,48,50.5,44.8,33.8,26.3,65.87,61.93,59.38,53.29,55.5,50.06,38.25,29.92,56.150000000000006,51.785,49.629999999999995,47.78,50.54,44.75,33.715,26.295
19/01/2024 05:53,53.8,58.6,53.6,55.5,51.5,48.9,48.7,51.7,45.8,33.9,26.3,62.86,57.62,53.51,54.41,56.79,50.39,37.64,30.19,54.989999999999995,50.894999999999996,48.885000000000005,48.405,51.535,45.724999999999994,33.95,26.255000000000003
19/01/2024 05:54,53.2,58.7,52.9,60.6,51.9,49.9,48.6,50.8,44.9,33.9,26.4,72.85,60.29,56.59,54.35,56.56,50.58,37.91,30.23,56.86,50.715,49.215,48.364999999999995,50.545,44.74,33.905,26.305
19/01/2024 05:55,53,58.1,52.9,54.5,49.8,47.9,47.6,50.8,45.3,34.2,26.4,60.56,56.05,52.53,51.98,56.2,50.93,37.88,30.79,54.215,49.61,47.815,47.685,50.655,45.235,34.18,26.38
19/01/2024 05:56,53.2,57.9,53.1,58.2,50.1,48.1,47.8,51,45.4,34,26.5,65.72,55.56,55.08,55.06,55.61,49.61,37.66,30.19,57.42,49.985,47.894999999999996,47.53,50.985,45.355000000000004,33.935,26.42
19/01/2024 05:57,53.4,57.6,53.25,57.1,50.3,48.1,48,51.3,45.9,34.2,26.7,64.03999999999999,55.78,52.4,52.01,55.52,50.95,38.3,31.21,56.585,49.985,48,47.935,51.135000000000005,45.775000000000006,34.06,26.63
19/01/2024 05:58,53.7,59.1,53.45,55.7,49.8,48.4,48,51.6,46.2,34.2,26.5,62.79,55.16,53.7,52.56,57.42,51.49,38.13,31.07,55.269999999999996,49.655,48.285,48.019999999999996,51.114999999999995,45.894999999999996,34.115,26.275
19/01/2024 05:59,54.3,58.1,54.25,57.4,50.5,48.4,48.3,52.2,46.9,34.3,26.3,66.8,56.27,52.64,52.18,56.16,51.74,41.55,32.05,56.620000000000005,50.19,48.485,48.165,52.155,46.765,34.17,26.145
19/01/2024 06:00,56.4,65.8,54.75,61.1,52.2,50.1,49.9,54.2,49.2,36.2,27,72.86,61.47,57.07,56.4,63.79,59.25,44.92,35.86,57.18,51.015,49.32,49.355000000000004,52.755,46.835,34.215,26.265
19/01/2024 06:01,54.1,59.5,53.7,59.9,57.4,53.9,49.4,51.2,45.6,33.9,26.2,66.72,64.9,61.39,54.25,57.51,51.85,37.99,29.91,59.195,55.695,52.4,49.209999999999994,51.1,45.335,33.835,26.165
19/01/2024 06:02,56.1,65.6,54.3,58.1,54,50.5,51.3,53.7,48.5,38.3,30,64.00999999999999,61.75,58.74,61.75,63.37,58.47,49.21,40.91,57.925,53.21,49.230000000000004,49.11,52.065,46.625,34.54,26.435000000000002
19/01/2024 06:03,54.4,59.7,54,57.9,51.6,49.2,48.7,52.3,46.9,34.6,28,65.12,56.4,54.25,53.5,57.93,53.52,38.86,34.980000000000004,57.41,51.515,49.099999999999994,48.4,51.905,46.480000000000004,34.5,27.145
19/01/2024 06:04,54.2,58.4,54.2,57.3,51.9,49,48.5,52.1,46.5,34.4,27.5,63.76,57.35,54.6,52.39,56.21,51.05,39.47,37.06,56.965,51.75,48.89,48.595,52.19,46.394999999999996,34.260000000000005,26.53
19/01/2024 06:05,53.3,58.3,53.05,57.3,51.3,48.5,48.3,51.2,45.2,34.1,26.3,63.31,56.22,52.73,52.59,56.33,50.72,37.7,29.8,57.16,51.17,48.405,48.165,50.974999999999994,44.785,34.065,26.3
19/01/2024 06:06,54.1,58.4,54,57.3,51.5,49.3,48.9,51.8,46.5,34.9,26.9,63.2,56.27,53.95,53.95,56.42,51.1,41.06,33.33,57.065,51.415,49.22,48.83,51.65,46.46,34.555,26.405
19/01/2024 06:07,53.7,58,54,58.8,52.8,49.8,49,51.4,45.7,34.2,26.3,67.32,59.23,55.65,53.46,55.87,50.26,37.79,29.69,58.17,52.595,49.67,48.974999999999994,51.64,45.835,34.16,26.34
19/01/2024 06:08,63.9,82,55.6,63.6,63.9,60.1,62.2,61.6,48.9,35,26.4,76.44,78.83,76.26,80.54,80.23,63.3,45.5,31.71,61.57,54.97,51.745000000000005,50.08,53.04,47.040000000000006,34.504999999999995,26.295
19/01/2024 06:09,61.2,74.3,55.3,58.7,58.5,59.4,60.6,57.2,49.6,36,26.4,64.32,70.08,72.76,74.63,70.26,62.64,49.29,31.99,58.515,54.35,51.605000000000004,50.55,52.89,46.9,34.385,26.335
19/01/2024 06:10,54.6,58.8,54.6,59.5,54.2,50.7,50.1,52.2,46.6,34.5,26.3,66.88,63.49,56.7,55.87,56.69,51.66,38.88,29.86,59.235,53.405,50.625,50.004999999999995,52.215,46.555,34.47,26.25
19/01/2024 06:11,55.8,64,54.5,61.3,59.1,52.7,50.9,52.9,48.1,38.9,32.1,72.58,72.14,62.84,58.04,60.53,57.12,51.2,44.6,59.32,53.525,50.69,50.06,52.175,46.900000000000006,34.754999999999995,26.67
19/01/2024 06:12,54.9,60,54.6,57.3,52.9,50,49.5,52.8,47.4,34.9,26.4,62.57,61.2,55.19,54.81,57.83,52.8,40.26,29.88,57.46,52.115,49.650000000000006,49.28,52.425,47.055,34.665,26.355
19/01/2024 06:13,54.2,58.4,54.150000000000006,58.2,53.3,52,49.3,51.8,46.1,34.4,27.2,65.37,59.01,60.06,54.52,56.51,51.01,38.27,36.92,57.83,52.61,49.995000000000005,49.21,51.67,46.004999999999995,34.33,26.39
19/01/2024 06:14,57.3,71.9,54.4,58.7,53.8,53,55.8,54,48.4,35.1,26.5,65.25,63.69,67.52,72.68,66.32,62.39,43.2,31.27,57.885,52.59,49.815,49.445,52.205,46.405,34.775000000000006,26.435000000000002
