Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
18/01/2024 09:54,56.1,59.15,54.3465,64.8,62.4,54.7,52.1,52.8,46.9,37,32.8,69.34,63.38,56.82,54.53,54.48,48.43,42.17,44.8,63.107,61.694500000000005,53.7275,50.535999999999994,50.3815,44.694500000000005,34.305,28.858999999999998
18/01/2024 09:55,55.4,58.14,54.047,62.8,58.7,53.9,51.8,52.4,46.3,36.3,30.2,66.27,60.3,55.12,54.38,55.18,48.33,40.12,35.84,61.0965,57.674,53.074,50.619499999999995,50.4855,44.405,34.2755,28.317
18/01/2024 09:56,55.5,60.46,54.097500000000004,62.2,58.6,54.7,52.6,52.2,46,37.2,30.7,69.12,61.2,59.06,56.29,56.06,49.65,44.25,36.02,59.456,57.1285,53.0775,50.661500000000004,50.518,44.2305,33.9725,27.166
18/01/2024 09:57,55.7,59.77,54.11,61.9,59,55,52.3,52.2,46.6,38.2,34.1,66.44,62.21,58.85,56.88,54.57,48.72,44.53,45.15,59.8435,57.3,53.031,50.0645,50.6055,44.706,34.8335,28.058999999999997
18/01/2024 09:58,55,58.62,53.316,62.1,59.6,54.3,51.5,51.7,45.8,35.1,27.8,66.45,62.49,56.57,54.65,54.5,48.86,40.9,35.63,59.687,58.209,52.549499999999995,49.933,49.7885,43.309000000000005,32.894999999999996,25.419500000000003
18/01/2024 09:59,55.9,63.28,54.312,62.5,59.9,54.6,53,52.5,46.5,37.2,30.5,67.43,62.51,59.76,59.83,58.24,49.61,42.19,37.78,60.109,58.649,53.399499999999996,50.692,50.564,44.835,34.748,27.596
18/01/2024 10:00,56.4,63.29,54.647999999999996,62,60.1,54.7,53.1,53.1,47.2,38.9,33.5,64.92,61.69,55.96,56.81,58.03,50.48,43.67,39.75,60.5025,59.3955,53.8095,50.5555,51.1145,45.025,35.477999999999994,30.286
18/01/2024 10:01,54.2,57.8,52.639,61.8,60.5,54.3,50.5,50.7,44.8,34.6,28.5,64.73,63.35,58.56,52.96,53.68,47.38,37.17,32,60.154,59.072500000000005,53.397,48.949000000000005,48.4885,42.4835,32.815,26.933500000000002
18/01/2024 10:02,55.4,59.15,53.945,62.3,61.8,54.7,51.4,52.1,46,35.9,29.2,68.23,66.85,56.65,53.9,53.91,50.03,40.59,35.84,59.977000000000004,59.8495,53.608999999999995,50.0425,50.273,44.2455,33.559000000000005,27.071499999999997
18/01/2024 10:03,55.4,58.16,54.2665,61.6,60.7,55.1,51.7,52,46.1,37.8,32.2,65.31,62.75,57.29,53.58,54.37,48.81,41.95,38.22,59.7575,58.8695,53.894,50.3255,50.5585,44.275,34.909,29.276
18/01/2024 10:04,55.8,59.22,54.487,62,60.7,54.8,52.2,52.4,47.1,38.8,32,65.27,62.81,56.4,54.84,55.47,50.81,44.15,35.91,59.9835,59.1195,53.992,50.777,50.4655,45.028,36.3155,28.287
18/01/2024 10:05,55.2,58.48,54.2335,63.6,60.6,55,51.9,51.5,46.1,37,30.4,71.59,64.9,58.46,54.29,52.81,49.45,43.36,34.95,59.9495,58.999,53.727999999999994,50.5155,50.2985,44.6055,34.8295,28.5605
18/01/2024 10:06,55.7,63.17,54.45,62.5,60,54.8,51.9,52.1,47,39.4,35.8,67.17,62.16,57.09,53.54,53.7,54.53,46.26,42.96,60.557500000000005,58.198,53.687,50.2385,50.7685,45.2085,35.986,29.519
18/01/2024 10:07,55.2,63.28,53.5785,61.2,60.5,54.5,51.3,51.9,46,38.9,33.6,63.73,62.63,57.27,53.89,54.35,52.5,49.52,42.93,59.713499999999996,58.3255,53.427,49.906499999999994,49.757,43.7835,34.355999999999995,28.0055
18/01/2024 10:08,56,60.52,53.1395,61.9,61.5,56,52.7,52.4,46.6,37.5,31.1,64.27,63.79,60.09,56.91,57,50.88,43.81,36.79,60.361999999999995,59.3155,53.6965,49.617999999999995,49.2695,43.0085,33.9135,27.6985
18/01/2024 10:09,54.9,57.28,53.6795,61.1,60.6,54.4,50.9,51.7,45.7,36.8,31.7,62.9,62.68,55.26,52.85,53.53,48.29,40.58,37.69,59.8895,58.5825,53.4195,49.788,49.638,43.754999999999995,34.659,28.049500000000002
18/01/2024 10:10,55.7,58.28,54.4965,62.1,61,55.1,52,52.3,46.5,36.5,30.2,64.68,63.14,57.64,54.62,53.75,48.58,41.6,37.87,60.487500000000004,58.6715,53.959,50.5995,50.8195,45.1475,34.2855,27.238
18/01/2024 10:11,55.2,63.99,53.899499999999996,61.4,60.7,54.5,51.1,51.8,46.5,37.2,30.3,64.79,62.56,59.17,53.03,54.56,53.01,48.86,38.87,59.667,58.317,53.4475,50.0355,50.044999999999995,44.2675,34.0835,27.345000000000002
18/01/2024 10:12,54.9,59.28,53.2175,62,60.8,55.2,51.5,51.1,45.2,37.5,30.9,64.39,63.7,58.15,53.94,54.39,47.14,41.96,36.6,60.028499999999994,58.4935,53.689499999999995,49.899,48.9275,43.409,34.576,27.487
18/01/2024 10:13,55.9,62.34,53.859,63.6,61.1,56.3,52.6,52.1,46.4,37.9,30.2,69.54,64.76,63.31,60.42,56.43,50.64,46.62,38.58,60.5585,58.657,53.9235,50.264,49.966499999999996,43.955,33.828,26.299500000000002
18/01/2024 10:14,54.8,58.83,53.2495,63,60.7,54.3,50.9,51.4,45.5,35.6,29.1,65.41,63.19,56.17,52.86,55.16,49.78,43.52,37.13,61.1355,58.71,53.349000000000004,49.547,49.5195,42.9925,32.577,26.1525
18/01/2024 10:15,55.7,59.65,53.227,62.4,59.8,54.3,52.9,52.1,46.2,37.7,30.8,66.28,63.18,57.51,57.06,55.3,50.27,45.38,38.69,59.3495,57.133,52.5885,49.5895,49.149,43.0625,33.703,27.269
18/01/2024 10:16,54.3,57.59,52.363,61,58.2,53.5,50.3,51.2,45.2,34.9,28.3,63.56,59.7,55.28,52.57,54.34,48.46,39.05,34.12,59.3115,56.878,52.8155,48.8545,48.934000000000005,42.4285,32.28,25.607
18/01/2024 10:17,54.9,58.28,53.3555,61.1,58.8,54.2,51.6,51.6,45.6,36.6,29.1,63.74,60.77,55.71,54.72,53.37,47.59,41.69,33.64,59.167,57.5855,52.993,49.537,50.063500000000005,43.607,33.862,26.975
18/01/2024 10:18,54.9,58.64,53.337500000000006,60.7,58.6,54,51.5,51.5,45.6,37.4,33.4,64.62,60.06,56.55,55.56,54.42,48.02,43.77,43.44,59.444,57.359,52.956,49.6775,49.4965,43.5385,34.601,27.058999999999997
18/01/2024 10:19,55.2,61.96,53.049499999999995,61,59,54.5,51.3,51.7,46.2,40.1,30,64.21,63.72,59.78,53.98,55.78,49.81,48.35,34.19,59.157999999999994,57.354,53.3055,49.616499999999995,49.1425,43.669000000000004,33.687,27.226
18/01/2024 10:20,54.9,58.95,53.144,61.9,59,54.8,51,51.5,46,36.7,28.5,66.88,61.09,61.42,54.04,54.01,50.61,43.5,36.53,59.231,57.364999999999995,52.737,49.5185,49.518,43.1785,32.945,26.125999999999998
18/01/2024 10:21,54.8,65.24,52.980000000000004,60.9,58.4,53.6,50.8,51.4,46.1,39.4,31.3,63.38,59.81,54.67,52.91,53.98,53.92,50.8,39.52,59.1385,57.17,52.804500000000004,49.1885,49.53,43.02,33.027,27.1505
18/01/2024 10:22,55.3,57.25,54.231,64,59,53.8,51.9,52,46.4,36.1,29.8,70,60.64,55.06,54.39,53.93,48.4,38.58,35.65,60.4745,57.8765,53.070499999999996,50.3555,50.726499999999994,44.8085,34.4195,26.698
18/01/2024 10:23,60.3,69.31,55.279,64.4,59.5,56.5,57.2,56.5,53.1,44.9,40.2,71.59,61.73,61.58,62.66,62.74,60.87,54.18,49.2,61.081,58.317,53.644999999999996,51.536,51.8655,45.97,36.948,30.9395
18/01/2024 10:24,57.2,69.67,53.6655,61.4,59,54.4,52.6,53,50.3,45.5,38.8,64.77,62.21,60.75,62.35,59.55,58.21,55.37,51.26,59.1205,57.308499999999995,52.804500000000004,50.1035,49.879000000000005,43.995,35.5275,28.808
18/01/2024 10:25,56.3,63.76,54.46,62.2,59.7,55.2,52.2,52.9,47.6,41.8,36.4,68.01,61.67,59.3,54.75,57.14,52.04,50.72,46.58,59.3085,57.82,53.609,50.729,50.022,44.439499999999995,35.574,29.4275
18/01/2024 10:26,58.9,73.95,54.8785,61,62.8,58.8,55,54.6,49.8,47.6,42.1,64.01,68.6,66.03,65.47,63.19,61.09,61.42,56.97,59.314,58.83,55.3835,51.824999999999996,51.065,44.798,36.045,30.3085
18/01/2024 10:27,57.9,69.94,55.5675,61.7,61,56.3,53.9,54.1,49.6,45.7,41,65.48,67.02,60.21,57.99,59.81,58.52,58.92,56.53,59.48,58.744,54.28,51.6485,52.024,45.835,36.463499999999996,27.966
18/01/2024 10:28,56.8,61.46,54.378,63.1,60.6,56.4,53.3,53.2,47.9,40.7,36.2,66.1,62.86,59.46,56.18,56.67,54.47,45.99,41.34,61,58.937999999999995,53.739,50.402499999999996,50.966,45.184999999999995,36.0475,29.837500000000002
18/01/2024 10:29,55.6,65.52,53.918,62.1,59.3,54.4,52.7,51.6,47,40.2,34.4,68.16,61.41,58.36,62.96,58.85,51.18,46.74,40.67,60.0995,57.984500000000004,53.2385,50.1425,50.04,44.6695,35.289,29.1235
18/01/2024 10:30,57.9,73.29,54.106,63.7,61.3,59,54.2,52.8,49.6,46.6,41.4,68.05,66.82,66.88,63.63,60.92,62.33,60.88,54.82,60.7525,58.636,53.9775,50.473,50.417,44.5645,34.9075,29.118000000000002
18/01/2024 10:31,54.7,62.05,52.4375,61.6,59,54.7,51.2,50.8,45.6,41.5,31,63.94,62.77,60.83,55.88,54.95,50.12,53.29,39.27,59.989000000000004,57.531,52.492,48.3465,48.513000000000005,42.356,32.4995,25.828
18/01/2024 10:32,58,70.62,53.909,62.5,60.5,55.3,54,54.1,50.4,45.4,40.1,64.93,62.54,61.51,63.38,63.23,61.1,57.74,53.04,60.736999999999995,58.874,52.727999999999994,49.3985,50.57,44.175,34.5,28.1755
18/01/2024 10:33,55.4,61.36,52.3675,61.9,60.1,55,51.7,51.7,46.7,39.6,35.5,69.41,64.66,63.48,57.01,55.69,51.32,48.12,44.16,59.11,57.7775,52.6965,49.165,48.399499999999996,42.0285,33.4865,26.4755
18/01/2024 10:34,56.1,67.01,53.5295,62.4,60.8,55.9,52.1,51.9,47.4,43.2,37.9,66.5,62.63,59.94,55.39,55.77,57.09,57.39,53.1,58.9045,59.5855,52.9505,49.2585,49.664,43.8365,34.400999999999996,26.669
18/01/2024 10:35,55.3,59.72,54.1395,62.9,61.3,56.1,51.3,51.5,46.1,37.8,31.4,65.78,64.36,59.94,54.2,55.6,51.06,44.06,38.84,61.3275,59.769000000000005,53.7065,49.7765,49.306000000000004,43.2115,33.299,26.8815
18/01/2024 10:36,55.5,60.54,53.6885,62.8,60.4,55,52,51.7,46.8,40.1,35.8,66.8,65.65,60.23,55.32,55.18,51.74,46.93,44.02,60.871500000000005,58.521,53.229499999999994,49.847,49.6795,43.97,35.509,28.305999999999997
18/01/2024 10:37,56.4,66.71,54.704,63.2,60.3,55.6,52.3,52.7,47.6,42.5,39.8,68.09,62.63,58.81,54.62,55.42,55.1,54.98,54.08,60.368,59.305,53.793,50.550000000000004,50.873000000000005,45.338,36.996500000000005,30.149
18/01/2024 10:38,54.4,58.87,53.4965,60.9,58.7,54,51,50.9,45,36.9,32.2,63.34,60.9,55.59,53.31,52.16,46.49,46.86,45.81,59.1835,57.568,53.1395,49.94,49.663000000000004,43.9475,34.4255,27.211
18/01/2024 10:39,55,59.76,53.647999999999996,61.8,59.4,54.6,51.6,51.4,45.9,38.7,35.1,65.26,62.4,58.62,54.89,55.53,48.89,43.75,42.65,59.369,58.0045,53.396499999999996,49.8685,49.674,43.987500000000004,35.7255,30.090500000000002
18/01/2024 10:40,55.4,63.48,53.99,61.8,59.2,54,51.9,52,46.8,38.1,31.8,65.6,60.34,56.11,54.2,54.37,52.86,48.16,40.66,60.2795,58.2435,53.229499999999994,50.4895,50.1395,44.8825,34.787,26.7675
18/01/2024 10:41,55.7,65.69,53.0285,63,59.5,55,51.9,51.8,46.6,42.4,40.5,67.26,61.83,60.6,55.41,54.19,52.34,56.39,55.07,61.031,58.1355,52.977,49.796499999999995,49.077,42.9135,34.4455,28.9965
18/01/2024 10:42,56.4,61.46,54.7045,63.5,59.8,55,52.9,53,47.6,39.2,35,69.49,61.91,58.57,55.94,55.26,50.33,47.9,49.15,60.3055,58.277499999999996,53.378,50.996,51.4775,44.858,36.205,30.1375
18/01/2024 10:43,56,64.64,54.7775,63.4,59.9,55.5,52.7,52.3,47.3,38.7,31.7,72.44,62.66,58.73,55.03,54.19,54.75,48.79,36.24,60.4645,58.579499999999996,53.479499999999994,51.146499999999996,51.348,45.3885,35.0885,28.15
18/01/2024 10:44,56,68.36,54.1095,61.9,61.2,56.8,52.3,51.1,47.6,41.5,42.3,65.03,64.36,62.27,56.41,55.26,56.47,57.73,59.77,60.449000000000005,59.562,54.227,50.484500000000004,49.767,43.6345,34.127500000000005,27.476
18/01/2024 10:45,55.2,66.41,53.149499999999996,61.4,59.9,54,50.7,50.9,47.6,42.7,40.8,63.32,61.95,55.2,53.37,54.72,54.37,53.55,52.93,59.7575,57.813,53.155499999999996,49.399,49.428,43.3395,33.919,26.919
18/01/2024 10:46,57.7,74.17,54.2385,62,60.4,54.9,52.6,53.4,50.5,47.3,43.1,64.92,65.27,56.92,60.84,63.87,64.28,62.95,59.16,60.086000000000006,57.7845,53.829499999999996,50.5365,50.7455,44.387,35.0375,27.656
18/01/2024 10:47,56.5,73.79,53.73,61.7,59.9,54.2,51.7,52.2,48.5,46.5,44.1,64.05,62.61,55.38,55.56,58.49,61.77,63.47,61.52,60.207,57.7125,53.4745,50.083000000000006,50.019000000000005,43.91,35.3425,29.009999999999998
18/01/2024 10:48,67.5,77.75,54.5595,62.5,61.1,57.4,55.9,60.2,62.1,60.5,59.4,66.59,64.14,67.05,61.83,68.36,71.22,70.15,69.67,60.468,58.530499999999996,53.027,50.1025,50.326499999999996,46.8155,38.694500000000005,31.7545
18/01/2024 10:49,56.8,64.52,53.687999999999995,61.2,60.1,53.3,50.5,53.1,50.8,41.1,29.2,64.95,62.63,56.78,52.21,59.72,58.65,52.41,34.76,59.412,57.0625,52.3785,49.308,49.7765,45.0775,34.961999999999996,26.0025
18/01/2024 10:50,54.6,64.29,53.1255,60.8,59.7,53.5,50.4,51.2,46.3,37.3,29.8,63.3,61.84,55.57,52.62,54,54.3,48.56,39.73,59.057,56.649499999999996,52.6775,48.9675,49.3735,44.049,34.149,26.695
18/01/2024 10:51,55,57.69,54.109,61.2,59.1,53.4,50.7,51.9,46.4,37.6,31.3,64.1,61.85,54.62,52.2,53.38,49.39,44.41,40.34,59.3405,56.387,52.6145,49.697500000000005,50.926,45.1995,34.526,27.6355
18/01/2024 10:52,57,65.64,54.3395,61.8,59.5,54.2,52,53.5,50.6,38.9,33.2,64.88,61.68,57.09,57.8,61.44,59.26,47.59,44.9,59.94,56.895999999999994,53.109,50.538,51.13,45.5385,35.4155,27.3185
18/01/2024 10:53,55.1,64.86,53.357499999999995,61.5,60.1,54.2,51.5,51.2,47,39.3,32.5,64.4,62.57,58.53,53.94,52.54,55.85,50.13,40.72,59.717,57.329,52.517500000000005,49.5715,49.737,43.941500000000005,34.9165,27.858
18/01/2024 10:54,55.3,59.04,53.695,62.7,60.1,54.6,52.3,51.6,46.1,37.8,31,69.29,62.55,56.74,54.72,54.94,49.39,41.98,37.6,59.796,56.896499999999996,52.747,50.333,49.7085,44.1005,34.544000000000004,27.4435
18/01/2024 10:55,55.7,61.64,53.737,61.4,60.5,56.4,52.9,51.7,46,37,32.1,64.43,64.67,64.12,59.5,56.09,49.44,41.96,36.38,59.2025,56.6885,52.576,49.588,49.7495,43.655,34.897,29.114
18/01/2024 10:56,55.5,65.36,53.2655,60.5,58.6,53.7,51.2,52.2,47.6,38.2,29.5,62.81,60.87,55.92,53.33,55.68,58.01,50.23,36.71,58.7185,56.652499999999996,52.7835,49.507000000000005,49.5185,44.2585,33.977000000000004,26.134
18/01/2024 10:57,56.1,63.28,53.68,60.3,59.7,56.4,51.9,53,46.6,37.4,30.1,63.51,62.79,60.49,55.05,58.17,53.46,44.9,35.49,58.891999999999996,57.858,53.6995,49.9695,50.126000000000005,43.3365,34.348,26.9
18/01/2024 10:58,57.1,60.97,55.5895,62.1,60.5,58.3,53.5,53.6,47.4,37.7,30.9,65.51,63.37,63.1,56.1,56.12,50.99,41.51,36.32,60.0395,59.1965,56.0255,51.7275,51.8195,45.657999999999994,35.097,27.7495
18/01/2024 10:59,55.2,58.32,54.121,61.5,59.2,55,52.4,51.5,46.1,36.8,31.1,64.74,60.76,58.76,55.84,53.29,49.59,41.05,36.57,59.532999999999994,58.041,53.2665,50.176,50.489000000000004,44.619,34.8,28.328500000000002
18/01/2024 11:00,55,58.71,53.859,61.1,59.7,54.2,51.3,51.4,46,39.1,32.5,62.57,61.45,58.01,54.38,53.62,48.46,46.41,39.79,59.4365,58.344,52.759499999999996,49.7885,49.764500000000005,44.594,35.818,29.2235
18/01/2024 11:01,54.6,58.59,53.594,61,59.4,53.3,51.1,51.2,45.9,38.4,31.2,62.9,60.82,54.77,53.65,53.4,50.24,45.19,35.07,59.400999999999996,57.897,52.4495,49.744,49.52,44.387,35.502,28.384999999999998
18/01/2024 11:02,56.8,62.86,53.257999999999996,61.9,60,54.7,53,53,49.2,41.5,33.7,65.34,61.68,57.25,56.27,57.37,55.47,49.39,41.36,59.641,58.654999999999994,52.5835,50.017,49.439499999999995,43.8465,35.1545,29.0535
18/01/2024 11:03,57.7,67.05,53.9575,63.7,60.5,54.6,53.5,53.6,50.7,44.3,38,67.05,64.65,61.54,60.79,59.92,60.26,53.41,46.71,60.5365,59.163,52.9165,50.911,50.0015,44.632999999999996,36.051,30.099500000000003
18/01/2024 11:04,56.2,62.94,53.587,62.3,60.4,54.4,52.5,52.2,48.4,42.3,37.2,67.89,61.62,60.43,56.23,55.16,55.3,51.63,46.72,59.1445,59.1075,52.38,50.467,50.11,43.6385,34.977999999999994,28.7575
18/01/2024 11:05,56.1,61.34,53.207,61.9,60.6,54.7,52.4,52.1,48.4,41.5,33.9,67.27,61.59,59.16,56.35,56.06,55.07,49.26,42.07,59.3025,59.489000000000004,52.0595,49.815,49.267500000000005,43.6265,34.4965,27.857499999999998
18/01/2024 11:06,55.4,60.75,53.737,61.6,61.1,54.2,52.2,51.9,46.2,37.1,30.6,64.96,63.12,57,54.82,54.17,48.98,41.73,35.12,59.8065,60.107,52.944,50.059000000000005,50.157,44.226,34.8555,27.903000000000002
18/01/2024 11:07,57.3,62.53,54.984,62.2,61.4,54.6,53.3,53,50.6,43.9,36.2,65.09,62.72,57.94,56.7,55.89,56.3,51.25,43.5,59.606,60.3595,53.327999999999996,51.019999999999996,50.8495,45.458,36.127500000000005,28.9745
18/01/2024 11:08,57.9,72.75,53.6365,62.2,61.1,54,51.8,53.6,52.1,44.7,35.8,68.88,62.61,57.54,54.41,62.22,66.23,54.67,46.82,59.7975,59.967999999999996,52.9075,49.7275,49.756,44.129,35.395,28.575999999999997
18/01/2024 11:09,57.1,66.74,54.0125,62.5,61.2,55.3,53.1,53.5,49.3,41.4,34.6,68.36,65.97,61.57,57.9,61.3,59.85,51.55,44.62,60.535,59.659,52.9265,50.349000000000004,49.498,44.437,36.623,29.337500000000002
18/01/2024 11:10,58.1,68.59,53.699000000000005,61.7,59.9,54.3,52.7,54.5,51.4,44.7,33.6,66.49,61.56,58.02,55.67,62.84,61.09,55.57,43.66,59.891999999999996,58.6695,52.6545,49.679,49.839000000000006,44.507000000000005,35.875,28.8155
18/01/2024 11:11,55.8,63.25,54.5085,61.4,60.2,53.9,53,52.3,46.7,38,32,64.35,61.61,55.54,55.88,55.11,52.79,46.79,37.15,59.778,59.177,53.04,51.187,50.6155,44.598,35.504000000000005,28.4775
18/01/2024 11:12,58.7,66.54,54.14,64.3,60.8,54.9,53.9,54.4,52.1,46.7,41,68.68,63.21,58.22,58.12,59.82,60.19,55.59,51.19,61.105,59.899499999999996,52.9985,50.5535,50.347,44.5895,35.6085,28.479
18/01/2024 11:13,56.2,60.41,54.2605,62.8,60.1,55.6,53,52.4,47.4,39.9,33.9,66.06,61.86,60.59,58,55.55,50.2,45.49,43.73,60.169000000000004,58.9825,53.2095,50.753,50.663,44.8425,36.434,29.112000000000002
18/01/2024 11:14,54.6,57.96,53.119499999999995,61.7,59.5,53.9,51.1,51.1,45.4,36.5,30.1,65.25,61.68,56.17,53.98,53.16,47.35,40.47,36.58,59.471,58.496,52.9325,49.540499999999994,49.226499999999994,43.716499999999996,34.479,27.794
18/01/2024 11:15,54.4,56.81,53.3145,61.7,59.6,53.2,50.8,50.9,45.4,37.1,30.7,64.59,61.88,54.69,53.07,53.13,47.56,40.9,34.41,60.2785,58.297999999999995,52.349000000000004,49.5695,49.469500000000004,43.699,34.834,27.988
18/01/2024 11:16,54.2,57.88,52.813,62.4,58.9,53.7,51,50.4,45,37.2,31.7,65.13,61.13,56.19,54.31,52.07,47.49,41.52,41.74,60.8065,57.8325,52.5275,49.419000000000004,48.564,43.0455,35.2145,27.847
18/01/2024 11:17,54.6,58.28,52.6065,61.8,58.6,53.2,50.6,51.2,46,38.6,33.8,65.71,60.38,55.1,53.22,53.79,49.21,45.28,42.17,60.199000000000005,57.668,52.459,49.360499999999995,48.523,43.024,33.7495,27.8455
18/01/2024 11:18,56.4,64.95,54.1355,63.5,59.3,54.4,52.2,52.6,48.7,42,34.7,68.48,61.98,57.78,55.66,57.45,56.37,51.69,48.01,61.275,58.224,52.93,49.676,50.397499999999994,45.4565,36.235,28.183
18/01/2024 11:19,57.8,65.9,54.702,63.9,61.5,58,55.1,53,49.9,42.5,35.5,67.03,65.94,62.79,60.83,57.54,57.8,50.62,44.42,61.1955,58.9595,53.857,51.242,50.7395,45.159,36.687,28.936
18/01/2024 11:20,58.4,65.02,55.8425,65.1,61.8,59,55.8,54.2,49.2,42.3,37,68.81,65.82,64.17,60.34,57.98,52.86,47.4,44.2,62.8795,59.361999999999995,54.5555,52.9595,52.231,46.267,38.765,31.0875
18/01/2024 11:21,57.1,64.15,54.596000000000004,63.6,60.8,55.2,52.9,52.9,49.2,46.2,38.7,65.77,63.74,58.91,55.98,58.29,56.55,57.27,50.46,61.858999999999995,59.403,53.065,50.149499999999996,50.8915,45.605,36.893499999999996,28.266000000000002
18/01/2024 11:22,54.9,62.43,53.769,62,59.4,53.1,51.6,51.4,46.3,38.3,31.3,64.25,61.99,53.85,54.6,55.09,51.94,47.03,36.85,60.095,58.0055,52.3385,50.269000000000005,49.8705,43.81,34.7775,28.3035
18/01/2024 11:23,55,58.53,53.898999999999994,61.3,59.6,53.9,51.8,51.5,46.1,37.1,29.9,64.82,61.29,56.57,55.05,53.38,50.78,45.1,38.75,59.6575,58.5185,53.0085,50.515,50.211,44.4675,34.728500000000004,27.437
18/01/2024 11:24,56,63.71,54.664,61.8,60.7,54.3,52.4,52.4,47.6,38.9,31.9,64.41,61.72,55.96,55.63,57.03,53.2,47.74,42.7,60.0485,59.6395,53.5205,50.8495,50.831,45.1485,35.661500000000004,28.287499999999998
18/01/2024 11:25,56.5,65.1,54.193000000000005,62,60.7,53.7,52.5,52.9,48.8,41,33.8,65.58,62.12,56,56.84,58.87,56.33,50.29,42.24,60.5385,59.357,52.739000000000004,50.4085,50.159,44.823,35.864999999999995,28.749000000000002
18/01/2024 11:26,55.8,60.15,54.638,61.4,60.8,53.7,51.9,52.5,47.2,39,31.9,64.61,62.19,55.37,54.92,55.97,51.27,45.32,37.33,59.917,59.85,52.669000000000004,50.5785,51.429,45.687999999999995,35.897,28.1565
18/01/2024 11:27,55.4,59.31,54.149499999999996,61.5,61.1,54.4,51.9,51.9,46.6,38,30.5,64.67,63.06,58.88,55.33,53.33,48.13,42.87,36.87,60.051,60.224999999999994,52.95,50.3975,50.432,44.762,35.293499999999995,27.208000000000002
18/01/2024 11:28,55,64.83,54.05,60.6,60.4,53.9,51,51.4,46.6,38.7,31.9,65.1,61.73,55.93,52.68,53.69,54.27,50.11,40,58.6725,59.477,52.809000000000005,49.8865,50.254999999999995,44.9205,35.7395,29.0045
18/01/2024 11:29,56.2,62.17,54.1755,62.1,61.1,55.7,53.1,52.6,46.6,39.1,32.8,65.29,64.38,59.23,57.26,54.98,51.25,44.26,40.35,59.6225,59.767,53.3785,50.316,50.706,44.73,35.114999999999995,28.5755
18/01/2024 11:30,56.6,61.12,54.939,63,61.7,57.2,54.2,52.4,46.5,39.4,34,66.96,63.53,60.13,57.2,54.46,49.12,43.37,39.35,61.071,60.4895,55.035,51.848,50.694,44.3335,36.2565,29.477999999999998
18/01/2024 11:31,55.6,58.72,54.412,62.1,60.8,55.1,52.4,51.8,46.5,40.2,34.5,66.01,62.92,57.03,56.09,53.39,49.14,45.28,39.39,60.2945,59.5735,53.678999999999995,50.837,50.5595,44.544,36.107,29.441
18/01/2024 11:32,55.2,58.66,54.1575,61.1,60.3,54.1,51.6,51.9,46,38.4,32.1,65.1,61.8,56.09,54.44,53.74,48.03,44.33,41.59,59.297,59.237,52.931,50.2695,50.628,44.561,35.891,28.963
18/01/2024 11:33,54.9,62.18,53.538,60.5,60.5,53.5,50.7,51.1,47.1,41.2,31,62.66,62.02,54.97,52.75,53.37,54.99,48.47,35.23,58.867,58.9485,52.659499999999994,49.7115,49.62,43.649499999999996,36.2195,28.959
18/01/2024 11:34,55.1,63.57,53.789,61,60.7,54.1,51.5,51.4,46.4,38.5,31.9,64.1,62.41,56.26,54.07,53.57,53.36,47.34,38.62,59.259,59.5785,52.967999999999996,50.235,49.845,44.366,35.896,28.75
18/01/2024 11:35,56.2,59.87,54.453,62.1,60.8,55,52.8,52.5,47.8,40.5,34.3,66.4,62.04,60.32,56.11,54.82,50.8,45.1,38.65,59.879999999999995,59.9715,53.3655,50.727999999999994,50.560500000000005,45.5575,37.2605,29.166
18/01/2024 11:36,56.6,62.95,55.07,60.5,60.7,55,53.3,53,48.2,39.6,32.1,64.92,64.25,60.29,56.27,55.68,52.74,46.72,39.43,59.257999999999996,59.647999999999996,52.9195,51.649499999999996,50.958,45.689,36.6715,28.323999999999998
18/01/2024 11:37,55.6,60.34,54.3195,62.2,61.1,55.1,51.7,51.7,47.6,38.9,33.1,71.22,63,59.45,55.19,53.15,54.31,46.23,40.15,59.189499999999995,60.149499999999996,52.955,50.198,50.629000000000005,45.264,35.4975,28.967499999999998
18/01/2024 11:38,55.8,59.21,54.081,61.3,61.3,55.3,52.7,51.7,47.1,40.9,33.3,65.64,63.12,58.94,55.15,53.27,50.62,46.35,40.26,58.864,60.247,53.8495,50.6325,49.867,44.6165,36.8265,30.1575
18/01/2024 11:39,56.5,59.55,55.609,61.7,61,54.9,53.1,52.7,48.2,41.4,33,64.64,62.26,56.91,54.82,54.99,49.75,44,37.81,60.1455,59.919,53.829,51.8385,51.5695,47.1235,40.0105,29.889
18/01/2024 11:40,56,67.13,54.4995,62.1,61.7,55.1,52.6,51.9,47.7,41.1,34.4,64.81,63.99,57.65,58.02,58.23,55.67,49.81,45.68,60.519000000000005,60.7585,53.598,51.1145,50.1635,45.544999999999995,38.595,29.4015
18/01/2024 11:41,57.5,63.28,55.874500000000005,62.9,61.9,56.1,54,53.7,48.8,43.4,33.6,68.29,62.88,57.79,55.95,58.12,53.22,50.21,37.72,60.5375,61.070499999999996,54.8895,52.357,51.444500000000005,46.5995,40.2365,30.608999999999998
